,date,home,away,home_goals,away_goals,results,ht_home_goals,ht_away_goals,ht_result,home_shot,away_shot,home_sot,away_sot,home_foul,away_foul,home_corner,away_corner,home_yellow,away_yellow,home_red,away_red,home_5_form,away_5_form,home_3_form,away_3_form,home_1_form,away_1_form,avg_pos_home,avg_pos_away,last_3_goals_for_home,last_3_goals_against_home,last_3_goals_for_away,last_3_goals_against_away,last_5_goals_for_home,last_5_goals_against_home,last_5_goals_for_away,last_5_goals_against_away,last_3_shot_for_home,last_3_shot_against_home,last_3_shot_for_away,last_3_shot_against_away,last_5_shot_for_home,last_5_shot_against_home,last_5_shot_for_away,last_5_shot_against_away,last_3_sot_for_home,last_3_sot_against_home,last_3_sot_for_away,last_3_sot_against_away,last_5_sot_for_home,last_5_sot_against_home,last_5_sot_for_away,last_5_sot_against_away,home_avg_for_goals,home_avg_against_goals,away_avg_for_goals,away_avg_against_goals,home_avg_for_yellow,home_avg_against_yellow,away_avg_for_yellow,away_avg_against_yellow,home_avg_for_red,home_avg_against_red,away_avg_for_red,away_avg_against_red,home_avg_for_foul,home_avg_against_foul,away_avg_for_foul,away_avg_against_foul,home_avg_for_shot,home_avg_against_shot,away_avg_for_shot,away_avg_against_shot,home_avg_for_sot,home_avg_against_sot,away_avg_for_sot,away_avg_against_sot,home_avg_for_corner,home_avg_against_corner,away_avg_for_corner,away_avg_against_corner,last_3_goals_home_att_away_def,last_3_goals_home_def_away_att,last_5_goals_home_att_away_def,last_5_goals_home_def_away_att,last_3_shot_home_att_away_def,last_3_shot_home_def_away_att,last_5_shot_home_att_away_def,last_5_shot_home_def_away_att,last_3_sot_home_att_away_def,last_3_sot_home_def_away_att,last_5_sot_home_att_away_def,last_5_sot_home_def_away_att,home_goals_attack,away_goals_attack,home_shot_attack,away_shot_attack,home_sot_attack,away_sot_attack,home_corner_attack,away_corner_attack,avg_pos,avg_pos_diff,5_form,3_form,1_form
109,2019-11-30,FC Koln,Augsburg,1,1,1,0,1,2,13,11,6,4,15,17,4,8,8,3,1,1,3,5,3,4,0,3,15,14,1.3333333333333333,2.0,0.6666666666666666,1.6666666666666667,1.0,2.0,1.0,1.8,11.666666666666666,11.333333333333334,12.0,13.0,12.4,12.6,12.0,14.2,4.0,4.0,4.333333333333333,5.333333333333333,4.0,4.4,4.2,5.2,1.0,2.0,1.0,2.3333333333333335,1.8,1.2,1.6666666666666667,0.6666666666666666,0.2,0.0,0.16666666666666666,0.0,14.2,12.2,10.666666666666666,11.0,12.4,12.6,10.833333333333334,15.666666666666666,4.0,4.4,3.6666666666666665,6.0,6.0,7.0,3.8333333333333335,5.5,2.2222222222222223,1.3333333333333333,1.8,2.0,151.66666666666666,136.0,176.07999999999998,151.2,21.333333333333332,17.333333333333332,20.8,18.480000000000004,2.3333333333333335,2.0,194.26666666666665,136.5,24.0,16.133333333333333,33.0,26.833333333333336,1.0714285714285714,1,-2,-1,-3
110,2019-11-30,Hertha,Dortmund,1,2,2,1,2,2,13,7,3,5,13,8,2,2,3,2,0,1,6,3,3,2,0,0,10,2,2.3333333333333335,2.6666666666666665,0.6666666666666666,2.0,1.8,2.4,1.0,2.2,12.0,12.0,6.0,12.0,10.0,12.4,9.2,13.6,3.3333333333333335,6.0,2.3333333333333335,3.0,3.2,6.0,3.2,3.8,1.8,2.4,1.3333333333333333,2.0,2.6,2.2,1.5,1.5,0.2,0.0,0.0,0.0,14.8,13.6,8.166666666666666,11.833333333333334,10.0,12.4,10.0,13.5,3.2,6.0,3.6666666666666665,3.3333333333333335,3.2,4.8,5.666666666666667,5.333333333333333,4.666666666666667,1.7777777777777777,3.9600000000000004,2.4,144.0,72.0,136.0,114.08,10.0,14.0,12.16,19.200000000000003,3.6,3.1999999999999997,135.0,124.0,10.666666666666668,22.0,17.066666666666666,27.2,5.0,8,3,1,0
111,2019-11-30,Hoffenheim,Fortuna Dusseldorf,1,1,1,1,0,0,12,11,6,3,11,16,2,5,2,4,0,0,6,1,6,1,0,1,6,17,2.0,1.6666666666666667,1.3333333333333333,2.6666666666666665,1.2,2.2,1.2,2.4,14.333333333333334,10.333333333333334,12.0,14.0,16.4,11.6,13.6,16.0,6.0,2.6666666666666665,4.0,4.666666666666667,5.4,4.2,4.0,6.6,1.5,2.1666666666666665,1.5,2.1666666666666665,1.1666666666666667,2.5,3.3333333333333335,2.3333333333333335,0.0,0.3333333333333333,0.0,0.0,10.333333333333334,11.833333333333334,14.833333333333334,13.666666666666666,15.333333333333334,12.666666666666666,13.333333333333334,17.166666666666668,5.0,4.5,4.5,7.166666666666667,6.333333333333333,5.0,3.8333333333333335,7.166666666666667,5.333333333333333,2.2222222222222223,2.88,2.64,200.66666666666669,124.0,262.4,157.76,28.0,10.666666666666666,35.64,16.8,3.25,3.25,263.22222222222223,168.88888888888889,35.833333333333336,20.25,45.388888888888886,19.166666666666668,0.35294117647058826,-11,5,5,-1
112,2019-11-30,Paderborn,RB Leipzig,2,3,2,0,3,2,8,18,4,6,10,13,6,6,3,3,0,0,3,10,3,4,0,3,18,3,1.0,1.0,2.0,1.6666666666666667,1.2,2.2,2.4,1.2,14.0,16.333333333333332,15.333333333333334,10.666666666666666,12.2,17.0,14.8,10.8,5.666666666666667,5.333333333333333,6.0,4.666666666666667,4.6,6.6,6.2,3.6,1.1666666666666667,2.3333333333333335,2.6666666666666665,1.0,2.1666666666666665,2.3333333333333335,1.5,1.8333333333333333,0.0,0.0,0.16666666666666666,0.0,14.666666666666666,11.833333333333334,11.666666666666666,12.5,12.666666666666666,15.666666666666666,14.666666666666666,11.166666666666666,4.166666666666667,6.166666666666667,6.5,3.3333333333333335,6.5,6.5,4.5,4.166666666666667,1.6666666666666667,2.0,1.44,5.28,149.33333333333331,250.44444444444443,131.76,251.60000000000002,26.444444444444446,32.0,16.56,40.92,1.1666666666666667,6.222222222222222,141.44444444444443,229.77777777777777,13.888888888888891,40.083333333333336,27.083333333333336,29.25,6.0,15,-7,-1,-3
113,2019-11-30,Bayern Munich,Leverkusen,1,2,2,1,2,2,24,11,11,7,9,16,8,2,1,3,0,1,12,9,6,6,3,3,1,5,2.3333333333333335,1.0,1.6666666666666667,1.0,3.4,0.8,1.6,1.6,19.333333333333332,5.333333333333333,13.0,9.0,20.2,7.8,14.4,9.8,6.333333333333333,3.0,6.333333333333333,2.3333333333333335,6.8,3.0,7.6,4.4,3.1666666666666665,1.0,1.6,1.6,2.3333333333333335,1.3333333333333333,1.6,2.0,0.0,0.16666666666666666,0.0,0.0,10.833333333333334,14.666666666666666,10.2,11.6,19.666666666666668,7.5,14.4,9.8,6.833333333333333,3.0,7.6,4.4,8.833333333333334,1.8333333333333333,2.4,3.6,2.3333333333333335,1.6666666666666667,5.44,1.2800000000000002,174.0,69.33333333333333,197.96,112.32,14.777777777777779,19.0,29.92,22.799999999999997,5.066666666666666,1.6,192.73333333333335,108.0,30.066666666666666,22.799999999999997,31.800000000000004,4.3999999999999995,0.2,-4,3,0,0
114,2019-12-01,M'gladbach,Freiburg,4,2,0,1,1,1,22,13,13,5,13,15,2,3,3,2,0,0,12,8,9,2,3,1,4,8,4.0,1.3333333333333333,1.0,1.6666666666666667,3.0,1.6,1.6,1.2,14.0,14.666666666666666,10.666666666666666,21.666666666666668,15.2,15.2,11.4,20.8,7.666666666666667,4.333333333333333,3.0,8.0,7.4,4.6,4.0,7.2,2.5,1.3333333333333333,1.8333333333333333,1.1666666666666667,2.5,2.3333333333333335,2.0,1.8333333333333333,0.16666666666666666,0.0,0.16666666666666666,0.0,12.833333333333334,11.833333333333334,9.5,14.333333333333334,15.333333333333334,14.0,11.0,19.833333333333332,6.833333333333333,4.0,4.0,6.333333333333333,6.166666666666667,5.5,2.8333333333333335,7.833333333333333,6.666666666666667,1.3333333333333333,3.5999999999999996,2.5600000000000005,303.33333333333337,156.44444444444443,316.15999999999997,173.28,61.333333333333336,13.0,53.28,18.4,2.916666666666667,2.444444444444444,304.1111111111111,154.0,43.27777777777777,16.0,48.30555555555556,15.583333333333334,0.5,-4,4,7,2
115,2019-12-01,Wolfsburg,Werder Bremen,2,3,2,1,2,2,19,10,6,3,14,14,9,3,1,4,0,0,6,6,4,2,0,0,7,16,0.3333333333333333,0.6666666666666666,1.6666666666666667,2.3333333333333335,0.6,0.8,1.8,2.0,12.0,11.0,12.333333333333334,20.666666666666668,12.6,10.2,12.8,18.6,2.6666666666666665,4.0,5.0,6.0,3.4,4.0,5.4,6.0,0.8333333333333334,0.8333333333333334,1.8333333333333333,2.1666666666666665,1.1666666666666667,2.3333333333333335,2.5,2.5,0.0,0.0,0.3333333333333333,0.3333333333333333,11.666666666666666,14.166666666666666,11.166666666666666,14.166666666666666,12.833333333333334,10.333333333333334,13.666666666666666,17.166666666666668,3.6666666666666665,3.6666666666666665,5.5,5.5,5.5,3.6666666666666665,3.6666666666666665,7.0,0.7777777777777778,1.1111111111111112,1.2,1.4400000000000002,248.0,135.66666666666669,234.36,130.56,16.0,20.0,20.4,21.6,1.8055555555555556,1.5277777777777777,220.30555555555557,141.22222222222223,20.166666666666664,20.166666666666664,38.5,13.444444444444443,0.4375,-9,0,2,0
116,2019-12-02,Mainz,Ein Frankfurt,2,1,0,0,1,2,18,14,8,4,13,10,8,6,1,2,0,1,6,3,3,3,0,0,13,9,1.6666666666666667,1.6666666666666667,1.3333333333333333,2.0,1.6,1.8,1.2,2.0,17.0,11.333333333333334,15.333333333333334,12.333333333333334,17.2,13.0,16.0,11.8,5.333333333333333,5.0,5.0,6.333333333333333,5.0,5.8,4.6,6.0,1.6,1.8,1.2,2.0,1.8,2.6,1.8,1.4,0.0,0.0,0.4,0.2,14.4,12.8,11.4,9.6,17.2,13.0,16.0,11.8,5.0,5.8,4.6,6.0,5.4,4.2,6.6,4.6,3.3333333333333335,2.2222222222222223,3.2,2.16,209.66666666666669,173.7777777777778,202.96,208.0,33.77777777777777,25.0,30.0,26.679999999999996,3.2,2.16,202.96,208.0,30.0,26.679999999999996,24.84,27.72,1.4444444444444444,4,3,0,0
117,2019-12-06,Ein Frankfurt,Hertha,2,2,1,0,1,2,25,9,6,3,11,15,16,1,3,4,0,0,8,4,6,1,0,0,9,10,2.6666666666666665,1.0,0.3333333333333333,2.0,2.4,1.4,1.2,1.6,14.666666666666666,11.666666666666666,8.0,15.0,17.0,12.2,10.0,13.4,8.333333333333334,6.333333333333333,2.0,5.333333333333333,7.0,6.2,4.0,4.8,2.142857142857143,1.1428571428571428,1.1428571428571428,1.8571428571428572,2.0,2.2857142857142856,1.4285714285714286,1.2857142857142858,0.0,0.2857142857142857,0.14285714285714285,0.14285714285714285,13.571428571428571,11.857142857142858,12.571428571428571,10.857142857142858,16.714285714285715,12.142857142857142,9.285714285714286,13.285714285714286,7.285714285714286,5.142857142857143,3.7142857142857144,4.714285714285714,6.857142857142857,2.4285714285714284,3.142857142857143,6.0,5.333333333333333,0.3333333333333333,3.84,1.68,220.0,93.33333333333333,227.8,122.0,44.44444444444444,12.666666666666666,33.6,24.8,3.979591836734694,1.3061224489795917,222.06122448979593,112.75510204081633,34.3469387755102,19.102040816326532,41.14285714285714,7.632653061224489,0.9,-1,4,5,0
118,2019-12-07,Augsburg,Mainz,2,1,0,1,1,1,18,12,5,3,13,14,8,2,2,2,0,0,7,6,4,3,3,3,14,13,2.6666666666666665,1.6666666666666667,1.6666666666666667,3.3333333333333335,2.0,1.8,1.6,2.6,11.666666666666666,13.333333333333334,9.333333333333334,20.333333333333332,10.4,14.8,12.0,19.2,5.333333333333333,4.333333333333333,2.6666666666666665,8.0,4.6,4.2,3.6,7.4,1.8333333333333333,1.6666666666666667,1.2857142857142858,3.142857142857143,2.5,2.0,2.7142857142857144,1.2857142857142858,0.0,0.3333333333333333,0.2857142857142857,0.0,11.666666666666666,11.666666666666666,13.857142857142858,9.571428571428571,10.666666666666666,14.5,12.285714285714286,19.142857142857142,4.5,3.6666666666666665,3.857142857142857,7.857142857142857,2.1666666666666665,5.666666666666667,4.142857142857143,7.428571428571429,8.88888888888889,2.777777777777778,5.2,2.8800000000000003,237.2222222222222,124.44444444444446,199.68,177.60000000000002,42.666666666666664,11.555555555555554,34.04,15.120000000000001,5.761904761904762,2.1428571428571432,204.19047619047618,178.14285714285717,35.357142857142854,14.142857142857142,16.095238095238095,23.476190476190478,1.0769230769230769,1,1,1,0
119,2019-12-07,Dortmund,Fortuna Dusseldorf,5,0,0,1,0,0,23,2,10,0,8,10,6,0,0,3,0,0,11,2,7,2,1,1,2,17,2.3333333333333335,1.0,1.3333333333333333,2.0,2.6,1.0,1.2,2.2,18.333333333333332,11.666666666666666,12.666666666666666,12.666666666666666,17.0,13.6,13.0,15.4,7.333333333333333,3.3333333333333335,4.0,5.666666666666667,7.6,5.4,3.8,6.2,3.0,1.0,1.4285714285714286,2.0,1.0,1.5,3.4285714285714284,2.2857142857142856,0.0,0.0,0.0,0.0,9.666666666666666,11.166666666666666,15.0,13.285714285714286,18.0,12.166666666666666,13.0,16.428571428571427,8.0,4.666666666666667,4.285714285714286,7.0,8.166666666666666,2.8333333333333335,4.0,6.428571428571429,4.666666666666667,1.3333333333333333,5.720000000000001,1.2,232.2222222222222,147.77777777777777,261.8,176.79999999999998,41.55555555555556,13.333333333333334,47.12,20.52,6.0,1.4285714285714286,295.71428571428567,158.16666666666666,56.0,20.0,52.5,11.333333333333334,0.11764705882352941,-15,9,5,0
120,2019-12-07,Freiburg,Wolfsburg,1,0,0,0,0,1,10,10,3,0,13,20,2,7,0,2,0,0,8,8,7,4,3,3,8,7,1.6666666666666667,1.0,1.0,1.3333333333333333,1.4,1.2,1.0,1.0,11.0,16.666666666666668,11.666666666666666,15.666666666666666,12.8,14.2,10.8,14.8,3.6666666666666665,5.333333333333333,5.0,7.333333333333333,3.4,4.2,4.8,6.0,1.6666666666666667,1.0,1.3333333333333333,0.8333333333333334,1.0,2.1666666666666665,2.6666666666666665,1.3333333333333333,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.0,8.666666666666666,12.166666666666666,14.833333333333334,11.0,13.833333333333334,15.0,10.5,13.666666666666666,4.166666666666667,4.333333333333333,4.666666666666667,5.333333333333333,5.5,6.666666666666667,3.3333333333333335,6.166666666666667,2.2222222222222223,1.0,1.4,1.2,172.33333333333331,194.44444444444446,189.44000000000003,153.36,26.888888888888886,26.666666666666664,20.4,20.16,1.388888888888889,1.3333333333333333,189.05555555555554,157.5,22.22222222222222,20.22222222222222,33.91666666666667,22.222222222222225,1.1428571428571428,1,0,3,0
121,2019-12-07,M'gladbach,Bayern Munich,2,1,0,0,0,1,7,17,3,5,12,17,2,5,3,5,0,1,15,8,9,4,3,3,4,1,3.6666666666666665,1.6666666666666667,2.3333333333333335,2.3333333333333335,3.6,1.4,2.2,2.0,17.0,14.666666666666666,16.333333333333332,12.666666666666666,17.4,15.0,16.2,12.0,9.0,5.0,5.666666666666667,6.333333333333333,9.4,4.4,6.0,6.0,2.7142857142857144,1.4285714285714286,2.3333333333333335,1.6666666666666667,2.5714285714285716,2.2857142857142856,1.5,1.6666666666666667,0.14285714285714285,0.0,0.16666666666666666,0.0,12.857142857142858,12.285714285714286,6.5,9.833333333333334,16.285714285714285,13.857142857142858,15.166666666666666,11.5,7.714285714285714,4.142857142857143,6.0,5.333333333333333,5.571428571428571,5.142857142857143,4.666666666666667,5.166666666666667,8.555555555555555,3.8888888888888893,7.2,3.08,215.33333333333331,239.55555555555551,208.79999999999998,243.0,57.0,28.333333333333336,56.400000000000006,26.400000000000002,4.523809523809525,3.3333333333333335,187.28571428571428,210.16666666666666,41.14285714285714,24.85714285714286,28.785714285714285,24.000000000000004,4.0,3,7,5,0
122,2019-12-07,RB Leipzig,Hoffenheim,3,1,0,1,0,0,25,11,14,1,14,5,8,6,3,1,0,0,8,11,7,9,3,3,3,6,4.333333333333333,0.6666666666666666,2.3333333333333335,1.3333333333333333,3.0,1.2,1.6,1.0,17.333333333333332,10.0,13.333333333333334,14.666666666666666,16.2,11.4,11.4,15.2,8.333333333333334,3.0,6.0,3.6666666666666665,7.4,4.8,4.8,3.4,2.8333333333333335,1.1666666666666667,1.3333333333333333,1.0,1.3333333333333333,2.1666666666666665,2.1666666666666665,2.6666666666666665,0.0,0.0,0.0,0.16666666666666666,10.5,9.833333333333334,12.666666666666666,13.333333333333334,15.666666666666666,11.333333333333334,11.166666666666666,15.5,7.0,4.833333333333333,4.166666666666667,4.166666666666667,5.666666666666667,3.5,4.166666666666667,8.5,5.777777777777777,1.5555555555555556,3.0,1.92,254.2222222222222,133.33333333333334,246.23999999999998,129.96,30.555555555555557,18.0,25.16,23.04,2.8333333333333335,1.5555555555555556,242.83333333333331,126.55555555555556,29.166666666666668,20.13888888888889,48.16666666666667,14.583333333333334,0.5,-3,-3,-2,0
123,2019-12-07,Leverkusen,Schalke 04,2,1,0,1,0,0,19,5,9,3,11,11,9,0,2,2,0,0,6,12,2,6,1,3,5,12,1.3333333333333333,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.4,1.2,2.6,1.4,23.666666666666668,9.333333333333334,10.666666666666666,12.333333333333334,20.4,8.6,12.6,12.6,6.333333333333333,3.6666666666666665,3.0,4.0,6.8,3.2,5.6,3.8,1.4285714285714286,1.1428571428571428,2.1666666666666665,1.1666666666666667,1.4285714285714286,1.4285714285714286,2.1666666666666665,2.3333333333333335,0.14285714285714285,0.14285714285714285,0.0,0.0,10.0,11.0,12.0,12.333333333333334,19.285714285714285,8.571428571428571,11.833333333333334,13.166666666666666,5.714285714285714,3.2857142857142856,4.833333333333333,3.8333333333333335,10.428571428571429,1.5714285714285714,4.833333333333333,4.0,2.2222222222222223,2.777777777777778,1.9599999999999997,3.12,291.8888888888889,99.55555555555556,257.03999999999996,108.36,25.333333333333332,11.0,25.84,17.919999999999998,1.6666666666666667,2.476190476190476,253.92857142857142,101.42857142857143,21.904761904761905,15.88095238095238,41.714285714285715,7.595238095238095,0.4166666666666667,-7,-6,-4,-2
124,2019-12-08,Union Berlin,FC Koln,2,0,0,1,0,0,11,14,5,4,21,19,3,5,1,3,0,0,9,1,9,0,3,0,11,15,1.6666666666666667,0.0,0.6666666666666666,3.0,1.4,0.8,0.6,2.8,15.0,10.666666666666666,10.0,15.666666666666666,13.8,12.4,11.0,17.2,5.666666666666667,3.0,3.3333333333333335,5.666666666666667,5.4,4.4,3.4,5.0,1.4285714285714286,1.2857142857142858,0.8571428571428571,2.4285714285714284,1.4285714285714286,1.0,2.4285714285714284,1.7142857142857142,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,15.428571428571429,8.285714285714286,16.0,12.714285714285714,13.857142857142858,12.714285714285714,10.714285714285714,16.285714285714285,5.142857142857143,4.571428571428571,3.142857142857143,4.428571428571429,3.857142857142857,4.714285714285714,5.285714285714286,6.571428571428571,5.0,0.0,3.9199999999999995,0.48,235.0,106.66666666666666,237.36,136.4,32.111111111111114,10.0,27.0,14.96,3.4693877551020407,1.1020408163265307,225.6734693877551,136.22448979591834,22.775510204081634,14.367346938775508,25.346938775510203,24.918367346938776,0.7333333333333333,-4,8,9,3
125,2019-12-08,Werder Bremen,Paderborn,0,1,2,0,0,1,12,18,3,5,10,13,13,6,1,4,0,0,5,2,2,1,0,1,16,18,1.3333333333333333,1.6666666666666667,1.0,3.0,1.4,2.0,1.0,2.4,17.0,11.333333333333334,9.333333333333334,15.333333333333334,15.4,12.0,10.4,13.4,6.666666666666667,3.3333333333333335,2.3333333333333335,6.666666666666667,5.2,4.6,3.6,5.8,1.3333333333333333,2.1666666666666665,1.1666666666666667,2.5,1.3333333333333333,2.6666666666666665,1.5,1.5,0.0,0.5,0.0,0.0,10.833333333333334,12.0,10.333333333333334,8.333333333333334,16.666666666666668,12.0,10.5,13.333333333333334,6.0,5.0,4.0,5.5,5.833333333333333,3.6666666666666665,5.333333333333333,5.833333333333333,4.0,1.6666666666666667,3.36,2.0,260.6666666666667,105.77777777777779,206.36,124.80000000000001,44.44444444444445,7.777777777777779,30.16,16.56,3.333333333333333,2.5277777777777777,222.22222222222226,126.0,33.0,20.0,34.02777777777777,19.555555555555554,0.8888888888888888,-2,3,1,-1
126,2019-12-13,Hoffenheim,Augsburg,2,4,2,1,1,1,19,6,8,4,10,7,11,1,1,0,0,0,7,6,4,5,1,1,6,14,1.6666666666666667,2.0,0.6666666666666666,0.3333333333333333,1.4,1.8,0.8,1.4,15.333333333333334,10.333333333333334,11.333333333333334,13.0,14.4,10.6,11.8,13.8,7.0,3.3333333333333335,4.666666666666667,4.333333333333333,5.6,3.2,3.8,5.4,1.4285714285714286,2.0,1.0,2.142857142857143,1.2857142857142858,2.7142857142857144,1.8571428571428572,1.7142857142857142,0.0,0.2857142857142857,0.2857142857142857,0.14285714285714285,10.428571428571429,12.428571428571429,11.571428571428571,11.571428571428571,14.857142857142858,12.428571428571429,10.857142857142858,15.285714285714286,5.142857142857143,4.285714285714286,3.7142857142857144,6.0,5.714285714285714,5.0,4.428571428571429,5.285714285714286,0.5555555555555556,1.3333333333333333,1.9599999999999997,1.4400000000000002,199.33333333333334,117.11111111111113,198.72000000000003,125.08,30.333333333333332,15.555555555555557,30.24,12.16,3.061224489795918,2.0,227.10204081632654,134.9387755102041,30.85714285714286,15.918367346938776,30.20408163265306,22.142857142857146,0.42857142857142855,-8,1,-1,0
127,2019-12-14,Bayern Munich,Werder Bremen,6,1,0,2,1,0,29,11,14,2,13,12,8,2,2,2,0,0,9,6,6,4,0,3,1,16,2.3333333333333335,1.0,2.0,2.3333333333333335,2.4,1.0,2.0,2.2,20.666666666666668,6.333333333333333,12.0,19.0,21.2,8.6,11.6,20.0,8.666666666666666,3.6666666666666665,4.333333333333333,5.666666666666667,7.0,3.6,4.6,6.2,2.857142857142857,1.1428571428571428,2.0,2.142857142857143,2.142857142857143,1.5714285714285714,2.7142857142857144,2.2857142857142856,0.0,0.2857142857142857,0.2857142857142857,0.2857142857142857,10.571428571428571,14.857142857142858,11.571428571428571,14.142857142857142,20.285714285714285,8.0,13.142857142857142,17.428571428571427,7.428571428571429,3.5714285714285716,5.142857142857143,5.571428571428571,8.714285714285714,1.8571428571428572,3.5714285714285716,7.285714285714286,5.4444444444444455,2.0,5.28,2.0,392.6666666666667,76.0,424.0,99.75999999999999,49.11111111111111,15.888888888888888,43.4,16.56,6.122448979591836,2.2857142857142856,353.5510204081632,105.14285714285714,41.38775510204081,18.367346938775512,63.48979591836734,6.632653061224491,0.0625,-15,3,2,-3
128,2019-12-14,FC Koln,Leverkusen,2,0,0,0,0,1,13,6,5,2,12,9,3,4,2,3,0,2,4,9,4,6,1,3,15,5,1.6666666666666667,1.0,1.3333333333333333,1.3333333333333333,1.0,1.6,1.4,1.6,13.333333333333334,11.666666666666666,13.0,14.333333333333334,12.4,12.0,14.4,12.4,5.0,3.3333333333333335,7.0,5.666666666666667,5.0,4.0,7.6,5.4,1.0,1.8333333333333333,1.6666666666666667,1.5,2.8333333333333335,1.5,1.8333333333333333,1.8333333333333333,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.0,14.333333333333334,13.0,11.166666666666666,11.166666666666666,12.5,12.333333333333334,13.833333333333334,12.166666666666666,4.333333333333333,4.333333333333333,7.5,5.5,5.666666666666667,7.166666666666667,2.3333333333333335,4.333333333333333,2.2222222222222223,1.3333333333333333,1.6,2.2399999999999998,191.11111111111111,151.66666666666666,153.76000000000002,172.8,28.333333333333336,23.333333333333336,27.0,30.4,1.5,3.0555555555555554,152.08333333333331,170.61111111111111,23.833333333333332,32.5,24.555555555555554,16.722222222222225,3.0,10,-5,-2,-2
129,2019-12-14,Hertha,Freiburg,1,0,0,0,0,1,14,15,4,2,9,5,4,7,2,0,0,0,6,5,0,2,0,0,10,8,1.6666666666666667,3.0,1.6666666666666667,2.3333333333333335,2.0,2.2,1.4,2.0,11.0,11.333333333333334,11.0,23.0,11.0,12.0,10.8,20.8,3.3333333333333335,6.666666666666667,3.3333333333333335,10.666666666666666,3.4,6.2,3.4,8.8,1.6666666666666667,2.3333333333333335,1.8571428571428572,1.5714285714285714,2.6666666666666665,2.1666666666666665,2.0,2.0,0.16666666666666666,0.16666666666666666,0.14285714285714285,0.0,14.5,12.666666666666666,10.285714285714286,14.142857142857142,10.5,11.5,11.285714285714286,20.142857142857142,3.1666666666666665,5.833333333333333,4.142857142857143,7.285714285714286,3.0,4.333333333333333,2.857142857142857,7.0,3.8888888888888893,5.0,4.0,3.08,253.0,124.66666666666667,228.8,129.60000000000002,35.55555555555556,22.222222222222225,29.92,21.08,2.619047619047619,4.333333333333334,211.5,129.7857142857143,23.07142857142857,24.166666666666668,21.0,12.38095238095238,1.25,2,1,-2,0
130,2019-12-14,Mainz,Dortmund,0,4,2,0,1,2,9,18,0,7,8,10,3,5,1,0,0,0,9,6,6,4,3,3,13,2,2.3333333333333335,1.6666666666666667,0.6666666666666666,1.6666666666666667,1.8,1.4,1.2,1.8,18.0,14.666666666666666,5.666666666666667,14.333333333333334,16.6,12.8,8.0,13.2,6.333333333333333,5.333333333333333,2.6666666666666665,3.6666666666666665,5.8,5.4,3.8,3.0,1.6666666666666667,1.6666666666666667,1.4285714285714286,1.8571428571428572,1.6666666666666667,2.5,1.5714285714285714,1.7142857142857142,0.0,0.16666666666666666,0.14285714285714285,0.0,14.166666666666666,12.333333333333334,8.142857142857142,12.0,17.333333333333332,13.166666666666666,9.571428571428571,13.428571428571429,5.5,5.5,3.857142857142857,3.2857142857142856,5.833333333333333,4.5,5.142857142857143,4.857142857142857,3.8888888888888893,1.1111111111111112,3.24,1.68,258.0,83.11111111111111,219.12,102.4,23.22222222222222,14.222222222222221,17.4,20.52,3.0952380952380953,2.380952380952381,232.76190476190476,126.02380952380952,18.07142857142857,21.214285714285715,28.33333333333333,23.142857142857146,6.5,11,3,2,0
131,2019-12-14,Paderborn,Union Berlin,1,1,1,1,1,1,14,15,3,2,19,16,2,3,2,4,0,0,3,3,3,3,0,0,18,11,1.3333333333333333,1.3333333333333333,1.6666666666666667,2.0,1.4,1.8,1.0,1.8,11.333333333333334,16.333333333333332,12.333333333333334,18.666666666666668,12.0,17.0,11.0,17.8,4.666666666666667,5.0,5.0,7.666666666666667,5.2,5.6,3.6,6.8,1.2857142857142858,2.4285714285714284,1.0,1.6666666666666667,2.2857142857142856,2.4285714285714284,2.1666666666666665,1.1666666666666667,0.0,0.0,0.3333333333333333,0.0,14.0,12.0,14.5,13.166666666666666,12.0,16.0,11.333333333333334,16.833333333333332,4.142857142857143,6.142857142857143,3.1666666666666665,6.333333333333333,6.428571428571429,6.428571428571429,2.8333333333333335,5.666666666666667,2.6666666666666665,2.2222222222222223,2.52,1.8,211.55555555555557,201.44444444444443,213.60000000000002,187.0,35.77777777777778,25.0,35.36,20.16,2.1428571428571432,2.4285714285714284,202.0,181.33333333333334,26.23809523809524,19.452380952380953,36.42857142857143,18.214285714285715,1.6363636363636365,7,0,0,0
