,date,home,away,home_goals,away_goals,results,ht_home_goals,ht_away_goals,ht_result,home_shot,away_shot,home_sot,away_sot,home_foul,away_foul,home_corner,away_corner,home_yellow,away_yellow,home_red,away_red,home_5_form,away_5_form,home_3_form,away_3_form,home_1_form,away_1_form,avg_pos_home,avg_pos_away,last_3_goals_for_home,last_3_goals_against_home,last_3_goals_for_away,last_3_goals_against_away,last_5_goals_for_home,last_5_goals_against_home,last_5_goals_for_away,last_5_goals_against_away,last_3_shot_for_home,last_3_shot_against_home,last_3_shot_for_away,last_3_shot_against_away,last_5_shot_for_home,last_5_shot_against_home,last_5_shot_for_away,last_5_shot_against_away,last_3_sot_for_home,last_3_sot_against_home,last_3_sot_for_away,last_3_sot_against_away,last_5_sot_for_home,last_5_sot_against_home,last_5_sot_for_away,last_5_sot_against_away,home_avg_for_goals,home_avg_against_goals,away_avg_for_goals,away_avg_against_goals,home_avg_for_yellow,home_avg_against_yellow,away_avg_for_yellow,away_avg_against_yellow,home_avg_for_red,home_avg_against_red,away_avg_for_red,away_avg_against_red,home_avg_for_foul,home_avg_against_foul,away_avg_for_foul,away_avg_against_foul,home_avg_for_shot,home_avg_against_shot,away_avg_for_shot,away_avg_against_shot,home_avg_for_sot,home_avg_against_sot,away_avg_for_sot,away_avg_against_sot,home_avg_for_corner,home_avg_against_corner,away_avg_for_corner,away_avg_against_corner,last_3_goals_home_att_away_def,last_3_goals_home_def_away_att,last_5_goals_home_att_away_def,last_5_goals_home_def_away_att,last_3_shot_home_att_away_def,last_3_shot_home_def_away_att,last_5_shot_home_att_away_def,last_5_shot_home_def_away_att,last_3_sot_home_att_away_def,last_3_sot_home_def_away_att,last_5_sot_home_att_away_def,last_5_sot_home_def_away_att,home_goals_attack,away_goals_attack,home_shot_attack,away_shot_attack,home_sot_attack,away_sot_attack,home_corner_attack,away_corner_attack,avg_pos,avg_pos_diff,5_form,3_form,1_form
133,2019-11-23,Real Madrid,Sociedad,3,1,0,1,1,1,18,11,10,6,13,16,4,3,1,1,0,0,13,9,7,6,1,3,1,7,3.0,0.6666666666666666,1.6666666666666667,1.3333333333333333,2.8,0.8,1.6,1.4,20.333333333333332,8.666666666666666,7.666666666666667,11.666666666666666,20.2,7.6,7.0,13.4,9.333333333333334,3.6666666666666665,3.6666666666666665,4.0,8.6,2.8,3.6,4.0,2.5,0.8333333333333334,1.4285714285714286,1.1428571428571428,2.1666666666666665,3.3333333333333335,2.0,2.0,0.0,0.0,0.0,0.2857142857142857,12.166666666666666,13.5,13.428571428571429,13.857142857142858,20.5,7.833333333333333,8.428571428571429,13.285714285714286,7.833333333333333,2.6666666666666665,3.5714285714285716,4.285714285714286,7.166666666666667,3.8333333333333335,3.857142857142857,4.285714285714286,4.0,1.1111111111111112,3.9199999999999995,1.2800000000000002,237.2222222222222,66.44444444444444,270.68,53.199999999999996,37.333333333333336,13.444444444444443,34.4,10.08,2.8571428571428568,1.1904761904761905,272.3571428571429,66.02380952380952,33.57142857142857,9.523809523809524,30.714285714285715,14.785714285714286,0.14285714285714285,-6,4,1,-2
134,2019-11-24,Espanol,Getafe,1,1,1,1,1,1,6,11,2,2,23,12,3,3,3,4,0,0,0,8,0,6,0,3,20,8,0.3333333333333333,1.6666666666666667,1.0,1.0,0.4,2.2,1.4,1.4,15.666666666666666,10.333333333333334,10.333333333333334,9.0,15.8,11.0,12.2,8.4,3.0,5.0,4.333333333333333,4.333333333333333,3.0,5.2,4.4,3.8,0.3333333333333333,2.1666666666666665,1.1666666666666667,1.3333333333333333,1.5,1.1666666666666667,4.0,2.3333333333333335,0.16666666666666666,0.0,0.16666666666666666,0.6666666666666666,11.833333333333334,13.833333333333334,21.333333333333332,13.833333333333334,14.333333333333334,11.166666666666666,11.166666666666666,7.833333333333333,2.8333333333333335,5.0,3.6666666666666665,4.0,6.166666666666667,4.666666666666667,4.5,4.0,0.3333333333333333,1.6666666666666667,0.5599999999999999,3.08,141.0,106.77777777777779,132.72,134.2,13.0,21.666666666666664,11.399999999999999,22.880000000000003,0.4444444444444444,2.5277777777777777,112.27777777777777,124.69444444444443,11.333333333333334,18.333333333333332,24.666666666666668,21.0,2.5,12,-8,-6,-3
135,2019-11-24,Osasuna,Ath Bilbao,1,2,2,0,1,2,12,6,7,4,15,18,6,2,4,3,0,0,11,3,9,1,3,1,10,11,3.0,1.3333333333333333,0.0,1.0,2.2,1.2,0.2,0.8,18.666666666666668,9.666666666666666,9.0,11.0,16.6,8.8,9.4,10.0,7.666666666666667,3.0,2.0,3.6666666666666665,6.8,3.0,2.6,3.0,1.8333333333333333,1.0,0.3333333333333333,0.8333333333333334,2.5,2.5,2.0,1.6666666666666667,0.0,0.16666666666666666,0.0,0.0,12.666666666666666,11.333333333333334,13.0,12.166666666666666,14.833333333333334,9.333333333333334,8.5,9.333333333333334,6.0,2.5,2.5,2.8333333333333335,6.166666666666667,3.8333333333333335,6.333333333333333,5.5,3.0,0.0,1.7600000000000002,0.24,205.33333333333334,87.0,166.0,82.72000000000001,28.11111111111111,6.0,20.4,7.800000000000001,1.5277777777777777,0.3333333333333333,138.44444444444446,79.33333333333334,17.0,6.25,33.91666666666667,24.27777777777778,0.9090909090909091,-1,8,8,2
136,2019-11-24,Eibar,Alaves,0,2,2,0,0,1,18,7,7,5,10,11,10,4,1,2,0,0,9,0,3,0,0,0,13,16,0.6666666666666666,2.6666666666666665,1.3333333333333333,3.3333333333333335,1.4,2.0,0.8,3.0,14.666666666666666,9.333333333333334,11.0,16.333333333333332,12.4,7.6,8.6,16.6,3.0,3.6666666666666665,3.3333333333333335,5.666666666666667,3.2,3.4,2.2,5.6,1.3333333333333333,2.0,0.8333333333333334,2.6666666666666665,2.1666666666666665,2.0,2.6666666666666665,2.0,0.0,0.16666666666666666,0.16666666666666666,0.0,13.0,14.0,17.0,10.166666666666666,12.166666666666666,7.5,8.0,16.333333333333332,2.8333333333333335,3.1666666666666665,2.0,4.833333333333333,5.333333333333333,3.1666666666666665,3.1666666666666665,4.333333333333333,2.2222222222222223,3.5555555555555554,4.199999999999999,1.6,239.55555555555551,102.66666666666667,205.84000000000003,65.36,17.0,12.222222222222221,17.919999999999998,7.48,3.5555555555555554,1.6666666666666667,198.7222222222222,60.0,13.694444444444445,6.333333333333333,23.111111111111107,10.027777777777777,0.8125,-3,9,3,0
137,2019-11-24,Villarreal,Celta,1,3,2,0,0,1,15,11,1,7,12,9,8,2,3,2,0,0,11,1,7,0,1,0,5,17,3.0,0.6666666666666666,0.6666666666666666,2.6666666666666665,2.6,0.8,0.4,2.0,15.666666666666666,11.666666666666666,12.666666666666666,11.0,15.0,11.8,9.4,12.0,8.333333333333334,3.6666666666666665,4.0,6.333333333333333,7.2,3.8,3.4,5.4,2.8333333333333335,1.3333333333333333,0.5,1.8333333333333333,2.0,1.6666666666666667,1.8333333333333333,4.166666666666667,0.0,0.16666666666666666,0.0,0.0,10.833333333333334,11.166666666666666,12.0,16.833333333333332,14.5,12.166666666666666,8.166666666666666,13.166666666666666,7.166666666666667,4.333333333333333,3.0,5.333333333333333,3.8333333333333335,7.333333333333333,4.5,6.5,8.0,0.4444444444444444,5.2,0.32000000000000006,172.33333333333331,147.77777777777777,180.0,110.92000000000002,52.77777777777778,14.666666666666666,38.88,12.92,5.194444444444445,0.6666666666666666,190.91666666666666,99.3611111111111,38.22222222222222,13.0,24.916666666666668,33.0,0.29411764705882354,-12,10,7,1
138,2019-11-24,Valladolid,Sevilla,0,1,2,0,1,2,7,4,1,2,13,25,8,4,3,4,0,1,9,7,7,4,3,3,14,3,1.6666666666666667,0.0,1.0,2.0,1.4,0.4,1.2,1.8,8.333333333333334,12.0,12.0,14.333333333333334,9.0,11.8,12.4,12.2,3.6666666666666665,1.6666666666666667,3.6666666666666665,5.333333333333333,3.4,2.8,4.4,4.0,1.4,0.4,1.2857142857142858,1.2857142857142858,3.0,2.6,3.0,3.4285714285714284,0.0,0.0,0.0,0.2857142857142857,14.6,15.0,15.285714285714286,11.714285714285714,9.0,11.8,12.142857142857142,11.428571428571429,3.4,2.8,4.571428571428571,3.142857142857143,5.0,4.4,4.571428571428571,5.142857142857143,3.3333333333333335,0.0,2.52,0.48,119.44444444444446,144.0,109.8,146.32000000000002,19.555555555555554,6.111111111111111,13.6,12.32,1.8,0.5142857142857143,102.85714285714286,143.28571428571428,10.685714285714285,12.799999999999999,25.714285714285715,20.114285714285714,4.666666666666667,11,2,3,0
139,2019-11-29,Celta,Valladolid,0,0,1,0,0,1,13,9,5,2,11,17,11,3,1,3,0,0,4,4,3,1,0,0,17,14,0.3333333333333333,0.6666666666666666,0.6666666666666666,3.0,0.4,1.0,0.8,2.2,9.333333333333334,8.0,8.333333333333334,17.0,9.2,9.4,8.2,17.0,1.6666666666666667,3.6666666666666665,1.6666666666666667,7.0,1.6,3.6,2.8,5.8,0.5714285714285714,1.1428571428571428,0.875,1.875,2.857142857142857,3.0,2.5,1.875,0.42857142857142855,0.14285714285714285,0.0,0.25,10.714285714285714,15.0,12.5,12.75,9.142857142857142,10.428571428571429,9.875,17.0,2.5714285714285716,4.285714285714286,2.875,5.0,4.857142857142857,4.571428571428571,4.375,4.875,1.0,0.4444444444444444,0.8800000000000001,0.8,158.66666666666669,66.66666666666667,156.39999999999998,77.08,11.666666666666668,6.111111111111111,9.28,10.08,1.0714285714285714,1.0,155.42857142857142,102.98214285714286,12.857142857142858,12.321428571428571,23.678571428571427,20.0,1.2142857142857142,3,0,2,0
140,2019-11-30,Alaves,Real Madrid,1,2,2,0,0,1,8,12,2,6,18,11,9,4,4,3,0,0,10,8,7,4,3,3,16,1,2.0,0.3333333333333333,1.3333333333333333,0.3333333333333333,1.6,0.4,1.4,0.6,12.333333333333334,10.0,12.333333333333334,8.666666666666666,11.0,10.8,12.2,9.0,4.333333333333333,2.0,4.0,1.0,3.8,2.8,4.2,1.6,1.2857142857142858,0.2857142857142857,1.6666666666666667,0.6666666666666666,3.2857142857142856,2.4285714285714284,2.0,2.0,0.0,0.0,0.5,0.0,17.714285714285715,11.857142857142858,12.833333333333334,14.0,10.571428571428571,10.714285714285714,13.0,8.666666666666666,3.2857142857142856,2.7142857142857144,5.333333333333333,2.0,3.5714285714285716,5.0,5.833333333333333,5.166666666666667,0.6666666666666666,0.4444444444444444,0.96,0.5599999999999999,106.88888888888889,123.33333333333334,99.0,131.76,4.333333333333333,8.0,6.08,11.76,0.8571428571428572,0.47619047619047616,91.6190476190476,139.28571428571428,6.571428571428571,14.476190476190476,18.452380952380956,29.166666666666664,16.0,15,2,3,0
141,2019-11-30,Sociedad,Eibar,4,1,0,1,1,1,15,10,4,4,8,12,6,4,1,4,0,0,7,5,4,4,1,3,7,13,1.6666666666666667,1.3333333333333333,1.0,1.3333333333333333,1.8,1.2,1.0,1.4,15.333333333333334,10.333333333333334,9.333333333333334,10.666666666666666,14.6,9.8,10.4,10.4,5.333333333333333,3.6666666666666665,3.0,4.0,5.2,3.0,3.0,3.8,1.8333333333333333,1.0,0.8571428571428571,1.2857142857142858,2.1666666666666665,3.8333333333333335,3.142857142857143,2.142857142857143,0.16666666666666666,0.3333333333333333,0.14285714285714285,0.0,15.333333333333334,15.333333333333334,15.0,11.714285714285714,14.5,10.166666666666666,10.714285714285714,10.571428571428571,5.166666666666667,2.8333333333333335,2.857142857142857,3.5714285714285716,6.333333333333333,4.0,4.428571428571429,4.857142857142857,2.2222222222222223,1.3333333333333333,2.52,1.2,163.55555555555554,96.44444444444446,151.84,101.92000000000002,21.333333333333332,11.0,19.759999999999998,9.0,2.357142857142857,0.8571428571428571,153.28571428571428,108.92857142857142,18.452380952380956,8.095238095238097,30.76190476190476,17.714285714285715,0.5384615384615384,-6,2,0,-2
142,2019-11-30,Mallorca,Betis,1,2,2,0,2,2,16,15,7,3,16,15,6,5,3,4,1,0,10,2,7,1,3,1,19,15,2.0,1.0,0.3333333333333333,1.3333333333333333,1.6,1.0,0.4,1.8,7.0,15.666666666666666,12.333333333333334,17.666666666666668,7.8,14.2,11.0,16.4,2.3333333333333335,4.666666666666667,2.6666666666666665,5.333333333333333,2.6,4.0,3.2,6.4,1.25,0.875,0.6666666666666666,2.3333333333333335,2.0,3.25,2.5,2.1666666666666665,0.0,0.25,0.0,0.0,13.75,13.875,11.0,14.833333333333334,9.625,13.125,9.833333333333334,17.0,2.75,4.25,3.1666666666666665,6.5,4.875,4.375,3.1666666666666665,7.833333333333333,2.6666666666666665,0.3333333333333333,2.8800000000000003,0.4,123.66666666666667,193.22222222222223,127.91999999999999,156.2,12.444444444444445,12.444444444444445,16.64,12.8,2.916666666666667,0.5833333333333333,163.625,129.0625,17.875,13.458333333333332,38.1875,13.854166666666666,1.2666666666666666,4,8,6,2
143,2019-11-30,Valencia,Villarreal,2,1,0,0,0,1,13,24,7,7,8,17,6,4,1,2,0,0,9,3,7,3,3,0,9,5,1.6666666666666667,0.6666666666666666,1.0,1.6666666666666667,1.8,1.2,1.0,1.8,11.0,11.0,14.0,16.0,10.8,12.8,13.8,14.4,3.3333333333333335,2.0,4.333333333333333,4.666666666666667,3.6,3.0,4.2,4.4,1.7142857142857142,1.0,1.2857142857142858,1.5714285714285714,2.142857142857143,3.4285714285714284,1.8571428571428572,1.8571428571428572,0.14285714285714285,0.0,0.0,0.0,11.0,18.571428571428573,13.0,10.285714285714286,11.0,12.571428571428571,14.285714285714286,14.0,4.0,2.7142857142857144,4.428571428571429,4.285714285714286,5.285714285714286,4.285714285714286,4.857142857142857,6.571428571428571,2.777777777777778,0.6666666666666666,3.24,1.2,176.0,154.0,155.52,176.64000000000001,15.555555555555557,8.666666666666666,15.840000000000002,12.600000000000001,2.693877551020408,1.2857142857142858,154.0,179.59183673469389,17.142857142857142,12.020408163265307,34.73469387755102,20.816326530612244,1.8,4,6,4,3
144,2019-12-01,Sevilla,Leganes,1,0,0,0,0,1,16,8,8,4,16,7,7,4,3,3,0,0,10,2,7,1,1,1,3,18,1.3333333333333333,0.3333333333333333,0.3333333333333333,2.6666666666666665,1.4,0.8,0.4,2.0,15.0,11.666666666666666,6.0,12.666666666666666,15.0,9.4,9.2,12.4,5.666666666666667,4.666666666666667,2.6666666666666665,6.0,5.0,4.0,3.6,5.2,1.3333333333333333,0.8333333333333334,0.5,2.0,2.6666666666666665,2.1666666666666665,4.166666666666667,2.3333333333333335,0.0,0.0,0.16666666666666666,0.0,12.833333333333334,12.833333333333334,17.333333333333332,15.0,15.666666666666666,8.166666666666666,10.833333333333334,13.166666666666666,5.0,3.5,4.166666666666667,5.166666666666667,7.5,1.8333333333333333,4.0,6.666666666666667,3.5555555555555554,0.1111111111111111,2.8,0.32000000000000006,190.0,70.0,186.0,86.47999999999999,34.0,12.444444444444445,26.0,14.4,2.6666666666666665,0.4166666666666667,206.27777777777777,88.47222222222221,25.833333333333336,14.583333333333334,50.0,7.333333333333333,0.16666666666666666,-15,8,6,0
145,2019-12-01,Ath Bilbao,Granada,2,0,0,1,0,0,14,8,6,1,18,16,4,3,5,4,0,0,10,4,7,0,3,0,11,6,2.0,0.6666666666666666,1.0,3.0,1.6,0.6,1.2,2.0,16.333333333333332,9.666666666666666,10.333333333333334,12.333333333333334,15.2,8.8,10.0,10.0,7.333333333333333,3.3333333333333335,2.6666666666666665,5.666666666666667,5.8,3.4,3.0,4.4,1.5714285714285714,0.42857142857142855,1.8571428571428572,2.0,1.5714285714285714,2.7142857142857144,3.2857142857142856,3.0,0.0,0.0,0.0,0.2857142857142857,13.428571428571429,14.142857142857142,14.857142857142858,13.285714285714286,14.571428571428571,8.142857142857142,11.142857142857142,11.0,5.571428571428571,3.0,4.0,4.571428571428571,4.428571428571429,4.0,4.285714285714286,4.857142857142857,6.0,0.6666666666666666,3.2,0.72,201.44444444444443,99.88888888888889,152.0,88.0,41.55555555555556,8.88888888888889,25.52,10.2,3.142857142857143,0.7959183673469388,160.28571428571428,90.73469387755101,25.469387755102037,12.0,21.510204081632654,17.142857142857142,1.8333333333333333,5,6,7,3
146,2019-12-01,Espanol,Osasuna,2,4,2,1,0,0,12,14,5,8,12,16,2,3,1,4,0,1,1,3,1,2,1,1,20,10,0.6666666666666666,1.3333333333333333,0.6666666666666666,1.0,0.6,1.8,0.6,1.2,12.333333333333334,11.0,8.333333333333334,10.333333333333334,14.0,10.4,9.4,11.2,3.0,3.6666666666666665,3.0,3.3333333333333335,2.8,4.4,2.4,3.8,0.42857142857142855,2.0,0.7142857142857143,1.0,1.7142857142857142,1.5714285714285714,3.4285714285714284,2.0,0.14285714285714285,0.0,0.14285714285714285,0.2857142857142857,13.428571428571429,13.571428571428571,12.714285714285714,12.428571428571429,13.142857142857142,11.142857142857142,9.714285714285714,11.428571428571429,2.7142857142857144,4.571428571428571,2.7142857142857144,3.142857142857143,5.714285714285714,4.428571428571429,5.285714285714286,6.857142857142857,0.6666666666666666,0.8888888888888888,0.72,1.08,127.44444444444446,91.66666666666667,156.79999999999998,97.76,10.0,11.0,10.639999999999999,10.56,0.42857142857142855,1.4285714285714286,150.20408163265307,108.24489795918366,8.53061224489796,12.408163265306122,39.183673469387756,23.408163265306122,2.0,10,-2,-1,0
147,2019-12-01,Getafe,Levante,4,0,0,0,0,1,13,7,9,2,22,14,6,7,2,3,0,0,10,6,7,3,1,0,8,12,1.6666666666666667,0.3333333333333333,1.0,1.3333333333333333,1.8,1.0,1.2,1.6,9.0,7.0,11.0,19.666666666666668,9.8,7.6,11.8,20.2,3.3333333333333335,2.0,3.6666666666666665,6.666666666666667,3.2,3.0,3.2,7.0,1.5714285714285714,1.0,1.1428571428571428,1.7142857142857142,3.0,3.4285714285714284,2.5714285714285716,2.4285714285714284,0.0,0.14285714285714285,0.0,0.0,16.857142857142858,15.428571428571429,11.285714285714286,12.857142857142858,10.0,6.714285714285714,11.857142857142858,19.285714285714285,2.7142857142857144,2.5714285714285716,3.2857142857142856,6.857142857142857,4.571428571428571,3.142857142857143,4.142857142857143,7.571428571428571,2.2222222222222223,0.3333333333333333,2.8800000000000003,1.2,177.0,77.0,197.96,89.68,22.222222222222225,7.333333333333333,22.400000000000002,9.600000000000001,2.693877551020408,1.1428571428571428,192.85714285714283,79.61224489795919,18.612244897959183,8.448979591836736,34.61224489795918,13.020408163265307,0.6666666666666666,-4,4,4,1
148,2019-12-01,Ath Madrid,Barcelona,0,1,2,0,0,1,17,13,2,5,12,11,9,5,4,4,0,0,9,9,7,6,3,3,4,2,2.0,0.6666666666666666,2.0,1.3333333333333333,1.2,0.4,1.6,1.2,14.0,10.0,9.666666666666666,7.666666666666667,13.8,10.0,9.4,8.0,3.6666666666666665,2.0,5.333333333333333,2.3333333333333335,3.4,2.4,4.6,2.4,1.4285714285714286,0.5714285714285714,1.4285714285714286,1.2857142857142858,1.8571428571428572,2.7142857142857144,2.7142857142857144,2.5714285714285716,0.14285714285714285,0.2857142857142857,0.14285714285714285,0.0,14.285714285714286,14.142857142857142,12.0,15.857142857142858,11.571428571428571,8.857142857142858,9.428571428571429,9.428571428571429,3.5714285714285716,2.0,4.142857142857143,3.142857142857143,5.714285714285714,4.0,3.857142857142857,2.5714285714285716,2.6666666666666665,1.3333333333333333,1.44,0.6400000000000001,107.33333333333334,96.66666666666666,110.4,94.0,8.555555555555555,10.666666666666666,8.16,11.04,1.8367346938775513,0.8163265306122449,109.10204081632654,83.51020408163266,11.224489795918368,8.285714285714286,14.69387755102041,15.428571428571429,2.0,2,0,1,0
149,2019-12-06,Villarreal,Ath Madrid,0,0,1,0,0,1,23,18,3,3,11,11,11,6,2,1,0,0,10,7,4,3,0,1,5,4,1.6666666666666667,1.3333333333333333,1.0,1.0,2.4,1.0,1.0,0.6,15.0,11.666666666666666,13.333333333333334,10.333333333333334,16.0,10.6,12.4,9.0,5.333333333333333,4.0,4.666666666666667,3.3333333333333335,6.4,4.2,3.6,2.8,2.5714285714285716,1.5714285714285714,0.8571428571428571,0.7142857142857143,2.142857142857143,1.7142857142857142,3.7142857142857144,3.5714285714285716,0.0,0.14285714285714285,0.14285714285714285,0.0,11.0,10.857142857142858,14.428571428571429,14.142857142857142,14.571428571428571,12.0,11.428571428571429,9.857142857142858,6.285714285714286,4.714285714285714,3.4285714285714284,3.2857142857142856,4.428571428571429,6.571428571428571,4.285714285714286,5.285714285714286,1.6666666666666667,1.3333333333333333,1.44,1.0,155.0,155.55555555555554,144.0,131.44,17.77777777777778,18.666666666666668,17.919999999999998,15.120000000000001,1.8367346938775513,1.346938775510204,143.6326530612245,137.14285714285714,20.653061224489793,16.163265306122447,23.408163265306122,28.163265306122447,1.25,1,3,1,-1
150,2019-12-07,Real Madrid,Espanol,2,0,0,1,0,0,18,6,8,2,15,13,5,3,4,3,1,0,13,4,7,3,3,0,1,20,2.6666666666666665,0.3333333333333333,0.6666666666666666,2.0,2.8,0.6,0.6,1.8,20.666666666666668,9.666666666666666,12.0,10.666666666666666,18.8,8.2,11.4,11.0,9.333333333333334,4.0,3.0,4.333333333333333,8.4,3.4,3.2,3.8,2.5714285714285716,0.8571428571428571,0.7142857142857143,1.4285714285714286,2.0,3.0,2.7142857142857144,1.7142857142857142,0.0,0.0,0.14285714285714285,0.0,12.285714285714286,13.857142857142858,16.428571428571427,11.142857142857142,20.142857142857142,8.285714285714286,9.857142857142858,10.857142857142858,8.142857142857142,3.142857142857143,2.7142857142857144,3.142857142857143,6.714285714285714,3.7142857142857144,4.142857142857143,4.714285714285714,5.333333333333333,0.2222222222222222,5.04,0.36,220.44444444444446,116.0,206.8,93.47999999999999,40.44444444444444,12.0,31.919999999999998,10.88,3.6734693877551026,0.6122448979591837,218.69387755102042,81.67346938775512,25.591836734693874,8.53061224489796,31.653061224489797,15.387755102040819,0.05,-19,9,4,3
151,2019-12-07,Granada,Alaves,3,0,0,0,0,1,13,5,3,1,16,17,6,2,1,4,0,2,10,3,4,3,1,3,6,16,1.0,1.0,1.6666666666666667,2.6666666666666665,1.0,0.6,1.2,2.6,9.0,12.666666666666666,10.0,18.666666666666668,8.8,12.4,9.0,17.6,3.0,3.6666666666666665,3.6666666666666665,7.0,3.0,4.2,3.0,6.2,1.0,0.5714285714285714,1.0,2.2857142857142856,2.2857142857142856,3.4285714285714284,2.5714285714285716,1.8571428571428572,0.0,0.14285714285714285,0.14285714285714285,0.0,15.571428571428571,14.142857142857142,16.142857142857142,10.142857142857142,9.285714285714286,11.571428571428571,7.857142857142857,16.571428571428573,2.7142857142857144,4.0,2.4285714285714284,5.142857142857143,4.285714285714286,5.142857142857143,3.2857142857142856,5.142857142857143,2.6666666666666665,1.6666666666666667,2.6,0.72,168.0,126.66666666666666,154.88000000000002,111.60000000000001,21.0,13.444444444444443,18.6,12.600000000000001,2.2857142857142856,0.5714285714285714,153.8775510204082,90.91836734693877,13.95918367346939,9.714285714285714,22.040816326530614,16.89795918367347,0.375,-10,7,1,-2
152,2019-12-07,Levante,Valencia,2,4,2,2,1,0,17,10,6,6,14,14,5,1,5,2,1,0,8,7,6,3,3,0,12,9,1.6666666666666667,1.0,1.3333333333333333,2.0,1.2,0.8,1.2,1.4,9.666666666666666,12.333333333333334,7.333333333333333,19.666666666666668,10.4,14.6,8.6,17.6,4.0,5.333333333333333,2.6666666666666665,8.333333333333334,4.2,4.6,3.4,6.4,1.4285714285714286,0.7142857142857143,1.1428571428571428,1.8571428571428572,2.0,2.2857142857142856,2.2857142857142856,1.2857142857142858,0.2857142857142857,0.0,0.2857142857142857,0.0,9.571428571428571,12.857142857142858,11.428571428571429,12.571428571428571,12.0,15.857142857142858,8.714285714285714,16.571428571428573,4.0,4.714285714285714,3.0,6.857142857142857,5.0,6.142857142857143,4.285714285714286,4.714285714285714,3.3333333333333335,1.3333333333333333,1.68,0.96,190.11111111111111,90.44444444444444,183.04000000000002,125.55999999999999,33.333333333333336,14.222222222222221,26.880000000000003,15.639999999999999,2.653061224489796,0.8163265306122449,198.8571428571429,138.18367346938774,27.428571428571427,14.142857142857142,23.571428571428573,26.3265306122449,1.3333333333333333,3,1,3,3
153,2019-12-07,Barcelona,Mallorca,5,2,0,4,1,0,25,9,17,3,15,10,8,4,3,0,0,0,15,0,9,0,3,0,2,19,4.333333333333333,0.6666666666666666,0.3333333333333333,2.0,4.0,1.0,0.6,2.4,14.333333333333334,10.333333333333334,12.333333333333334,11.333333333333334,13.6,10.2,9.8,11.8,8.0,3.3333333333333335,3.0,5.0,7.6,3.2,2.6,5.2,4.166666666666667,1.1666666666666667,0.5,2.3333333333333335,2.5,2.3333333333333335,2.5,2.8333333333333335,0.3333333333333333,0.0,0.0,0.16666666666666666,11.0,12.666666666666666,15.333333333333334,14.0,14.666666666666666,9.166666666666666,10.166666666666666,11.333333333333334,7.5,3.1666666666666665,2.3333333333333335,5.0,5.666666666666667,4.166666666666667,4.0,4.5,8.666666666666666,0.2222222222222222,9.6,0.6,162.44444444444446,127.44444444444446,160.48000000000002,99.96,40.0,10.0,39.519999999999996,8.32,9.722222222222223,0.5833333333333334,166.22222222222223,93.19444444444443,37.5,7.388888888888889,25.5,16.666666666666668,0.10526315789473684,-17,15,9,3
154,2019-12-08,Eibar,Getafe,0,1,2,0,0,1,6,6,3,3,16,15,3,8,5,1,1,0,6,8,3,4,0,1,13,8,0.6666666666666666,2.3333333333333335,0.6666666666666666,1.0,0.8,2.0,1.4,1.4,19.0,8.666666666666666,9.666666666666666,9.0,13.8,7.6,12.0,8.2,5.333333333333333,4.0,3.6666666666666665,4.0,3.8,3.6,4.0,3.8,1.1428571428571428,2.0,1.1428571428571428,1.2857142857142858,2.0,2.0,4.0,2.4285714285714284,0.0,0.14285714285714285,0.14285714285714285,0.5714285714285714,12.571428571428571,13.571428571428571,20.0,15.142857142857142,13.0,7.428571428571429,11.142857142857142,7.571428571428571,3.4285714285714284,3.4285714285714284,3.4285714285714284,3.7142857142857144,6.0,3.2857142857142856,4.285714285714286,3.857142857142857,0.6666666666666666,1.5555555555555556,1.1199999999999999,2.8,171.0,83.77777777777777,113.16,91.19999999999999,21.333333333333332,14.666666666666666,14.44,14.4,1.469387755102041,2.2857142857142856,98.42857142857143,82.77551020408163,12.73469387755102,11.755102040816325,23.142857142857142,14.081632653061224,1.625,5,-2,-1,-1
155,2019-12-08,Betis,Ath Bilbao,3,2,0,3,1,0,10,8,6,2,12,15,3,3,2,4,0,0,10,5,6,4,3,3,15,11,1.6666666666666667,1.3333333333333333,0.6666666666666666,1.0,1.8,1.2,0.6,1.0,18.0,12.333333333333334,9.0,10.666666666666666,16.6,12.4,8.4,10.4,6.666666666666667,4.666666666666667,2.6666666666666665,5.333333333333333,5.6,3.8,2.4,4.2,1.625,1.25,0.5714285714285714,0.8571428571428571,3.0,3.5,2.142857142857143,2.0,0.375,0.125,0.0,0.0,11.375,18.0,13.714285714285714,12.571428571428571,15.0,13.375,8.142857142857142,9.714285714285714,4.875,4.125,2.7142857142857144,3.4285714285714284,5.625,5.5,5.714285714285714,5.571428571428571,1.6666666666666667,0.8888888888888888,1.8,0.72,192.0,111.0,172.64000000000001,104.16000000000001,35.55555555555556,12.444444444444445,23.52,9.12,1.3928571428571428,0.7142857142857142,145.7142857142857,108.91071428571428,16.71428571428571,11.196428571428571,31.33928571428571,31.42857142857143,1.3636363636363635,4,5,2,0
