,date,home,away,home_goals,away_goals,results,ht_home_goals,ht_away_goals,ht_result,home_shot,away_shot,home_sot,away_sot,home_foul,away_foul,home_corner,away_corner,home_yellow,away_yellow,home_red,away_red,home_5_form,away_5_form,home_3_form,away_3_form,home_1_form,away_1_form,avg_pos_home,avg_pos_away,last_3_goals_for_home,last_3_goals_against_home,last_3_goals_for_away,last_3_goals_against_away,last_5_goals_for_home,last_5_goals_against_home,last_5_goals_for_away,last_5_goals_against_away,last_3_shot_for_home,last_3_shot_against_home,last_3_shot_for_away,last_3_shot_against_away,last_5_shot_for_home,last_5_shot_against_home,last_5_shot_for_away,last_5_shot_against_away,last_3_sot_for_home,last_3_sot_against_home,last_3_sot_for_away,last_3_sot_against_away,last_5_sot_for_home,last_5_sot_against_home,last_5_sot_for_away,last_5_sot_against_away,home_avg_for_goals,home_avg_against_goals,away_avg_for_goals,away_avg_against_goals,home_avg_for_yellow,home_avg_against_yellow,away_avg_for_yellow,away_avg_against_yellow,home_avg_for_red,home_avg_against_red,away_avg_for_red,away_avg_against_red,home_avg_for_foul,home_avg_against_foul,away_avg_for_foul,away_avg_against_foul,home_avg_for_shot,home_avg_against_shot,away_avg_for_shot,away_avg_against_shot,home_avg_for_sot,home_avg_against_sot,away_avg_for_sot,away_avg_against_sot,home_avg_for_corner,home_avg_against_corner,away_avg_for_corner,away_avg_against_corner,last_3_goals_home_att_away_def,last_3_goals_home_def_away_att,last_5_goals_home_att_away_def,last_5_goals_home_def_away_att,last_3_shot_home_att_away_def,last_3_shot_home_def_away_att,last_5_shot_home_att_away_def,last_5_shot_home_def_away_att,last_3_sot_home_att_away_def,last_3_sot_home_def_away_att,last_5_sot_home_att_away_def,last_5_sot_home_def_away_att,home_goals_attack,away_goals_attack,home_shot_attack,away_shot_attack,home_sot_attack,away_sot_attack,home_corner_attack,away_corner_attack,avg_pos,avg_pos_diff,5_form,3_form,1_form
157,2019-12-08,Norwich,Sheffield United,1,2,2,1,0,0,14,9,4,3,6,12,9,1,0,4,0,0,4,7,1,3,1,1,20,10,1.0,2.3333333333333335,1.0,1.0,1.4,2.8,1.0,0.6,14.0,16.333333333333332,11.0,14.0,14.0,19.2,8.8,13.2,5.333333333333333,6.666666666666667,4.0,4.0,4.8,8.0,3.2,3.4,1.7142857142857142,2.5714285714285716,1.1428571428571428,0.8571428571428571,1.5714285714285714,1.8571428571428572,2.142857142857143,1.1428571428571428,0.0,0.14285714285714285,0.0,0.0,9.714285714285714,11.0,11.714285714285714,8.142857142857142,13.0,18.428571428571427,8.571428571428571,13.142857142857142,5.285714285714286,7.285714285714286,3.0,3.5714285714285716,5.571428571428571,8.714285714285714,4.0,6.571428571428571,1.0,2.3333333333333335,0.84,2.8,196.0,179.66666666666666,184.79999999999998,168.96,21.333333333333332,26.666666666666668,16.32,25.6,1.4693877551020407,2.938775510204082,170.85714285714286,157.95918367346937,18.877551020408163,21.857142857142858,36.61224489795918,34.857142857142854,2.0,10,-3,-2,0
158,2019-12-08,Brighton,Wolves,2,2,1,2,2,1,13,13,4,5,10,7,3,4,3,0,0,0,10,9,6,5,0,3,15,7,1.6666666666666667,1.3333333333333333,1.3333333333333333,1.0,1.8,1.0,1.4,0.8,12.0,12.0,18.333333333333332,10.666666666666666,13.4,10.2,15.2,12.6,3.0,5.0,6.666666666666667,2.6666666666666665,4.0,3.8,5.2,2.8,1.4285714285714286,1.1428571428571428,1.2857142857142858,1.0,1.0,1.4285714285714286,2.0,1.7142857142857142,0.14285714285714285,0.0,0.2857142857142857,0.2857142857142857,10.857142857142858,7.857142857142857,13.0,8.142857142857142,13.571428571428571,10.142857142857142,13.142857142857142,13.285714285714286,3.857142857142857,3.7142857142857144,4.714285714285714,3.0,5.285714285714286,5.142857142857143,6.0,7.142857142857143,1.6666666666666667,1.7777777777777777,1.4400000000000002,1.4,128.0,220.0,168.84,155.04,8.0,33.333333333333336,11.2,19.759999999999998,1.4285714285714286,1.469387755102041,180.3061224489796,133.30612244897958,11.571428571428571,17.510204081632654,37.755102040816325,30.85714285714286,2.142857142857143,8,1,1,-3
159,2019-12-09,West Ham,Arsenal,1,3,2,1,0,0,11,10,4,3,12,6,4,3,2,0,0,0,4,3,1,1,0,1,16,8,1.6666666666666667,2.3333333333333335,0.6666666666666666,1.6666666666666667,1.6,1.8,1.0,1.6,13.0,12.333333333333334,11.0,14.0,11.2,10.6,10.6,17.8,4.666666666666667,6.333333333333333,3.6666666666666665,5.666666666666667,4.8,5.2,4.0,5.6,1.4285714285714286,2.0,1.0,1.5714285714285714,2.2857142857142856,1.7142857142857142,2.142857142857143,2.2857142857142856,0.0,0.0,0.0,0.0,10.0,10.0,8.714285714285714,11.428571428571429,11.285714285714286,10.714285714285714,10.0,17.571428571428573,5.0,5.428571428571429,3.5714285714285716,5.0,4.857142857142857,3.7142857142857144,6.142857142857143,6.428571428571429,2.777777777777778,1.5555555555555556,2.5600000000000005,1.8,182.0,135.66666666666669,199.35999999999999,112.36,26.444444444444446,23.22222222222222,26.88,20.8,2.2448979591836733,2.0,198.30612244897964,107.14285714285714,25.0,19.387755102040817,31.224489795918366,22.816326530612248,2.0,8,1,0,-1
160,2019-12-14,Liverpool,Watford,2,0,0,1,0,0,16,8,6,2,8,6,6,3,2,1,0,0,15,4,9,3,3,0,1,18,3.3333333333333335,1.3333333333333333,1.0,1.3333333333333333,2.8,1.2,0.8,1.4,12.666666666666666,14.0,7.333333333333333,13.333333333333334,15.4,11.0,8.6,11.6,5.666666666666667,4.0,2.0,5.666666666666667,7.6,3.4,2.6,4.2,3.0,1.125,0.625,2.125,0.75,1.75,2.0,1.875,0.125,0.0,0.125,0.0,8.25,9.75,10.625,7.125,17.25,10.5,8.625,13.875,7.375,3.25,2.75,4.875,6.5,5.0,4.625,6.25,4.444444444444445,1.3333333333333333,3.9199999999999995,0.96,168.88888888888889,102.66666666666666,178.64,94.6,32.111111111111114,8.0,31.919999999999998,8.84,6.375,0.703125,239.34375,90.5625,35.953125,8.9375,40.625,23.125,0.05555555555555555,-17,11,6,3
161,2019-12-14,Burnley,Newcastle,1,0,0,0,0,1,7,9,4,0,15,12,4,3,0,2,0,0,6,6,3,6,0,3,9,13,1.3333333333333333,2.0,1.6666666666666667,1.3333333333333333,1.4,2.0,1.0,2.0,11.0,10.333333333333334,9.666666666666666,15.333333333333334,11.0,11.6,7.4,15.0,6.0,4.666666666666667,6.0,6.666666666666667,5.2,4.6,3.6,6.6,1.5,1.625,1.0,2.0,1.25,0.75,1.125,1.375,0.0,0.125,0.125,0.0,9.75,10.5,7.875,9.375,10.625,11.875,7.875,16.0,4.75,4.375,3.125,6.5,5.75,5.625,2.75,8.625,1.7777777777777777,3.3333333333333335,2.8,2.0,168.66666666666669,99.88888888888889,165.0,85.84,40.0,28.0,34.32,16.56,3.0,1.625,170.0,93.515625,30.875,13.671875,49.59375,15.46875,0.6923076923076923,-4,0,-3,-3
162,2019-12-14,Chelsea,Bournemouth,0,1,2,0,0,1,18,11,5,2,9,14,9,4,1,2,0,0,12,1,6,0,3,0,3,19,1.3333333333333333,0.6666666666666666,1.0,2.0,1.4,0.4,0.6,1.4,22.333333333333332,5.666666666666667,14.0,14.0,21.4,6.0,13.4,12.2,6.666666666666667,2.6666666666666665,4.0,5.333333333333333,7.6,1.8,3.8,4.2,1.375,0.875,1.125,1.5,1.625,1.75,2.25,1.625,0.0,0.0,0.0,0.125,8.0,13.25,9.875,9.875,18.375,7.0,11.625,15.125,6.25,2.125,3.5,4.875,6.75,2.875,6.375,6.5,2.6666666666666665,0.6666666666666666,1.9599999999999997,0.24,312.66666666666663,79.33333333333334,261.08,80.4,35.55555555555556,10.666666666666666,31.919999999999998,6.84,2.0625,0.984375,277.921875,81.375,30.46875,7.4375,43.875,18.328125,0.15789473684210525,-16,11,6,3
163,2019-12-14,Leicester,Norwich,1,1,1,1,1,1,18,10,5,3,11,15,12,4,0,4,0,0,15,4,9,3,3,0,5,20,2.0,0.3333333333333333,1.0,1.3333333333333333,2.6,0.4,0.6,1.2,15.666666666666666,7.666666666666667,10.0,17.666666666666668,15.8,7.8,10.0,15.8,6.333333333333333,1.6666666666666667,2.6666666666666665,5.666666666666667,5.4,1.8,2.4,4.4,2.25,0.5,0.5,1.75,0.875,1.875,1.875,1.25,0.0,0.125,0.0,0.0,9.25,11.375,9.5,11.625,15.375,8.25,10.125,15.625,5.0,2.125,2.75,5.375,7.25,3.0,3.75,7.25,2.6666666666666665,0.3333333333333333,3.12,0.24,276.77777777777777,76.66666666666667,249.64000000000001,78.0,35.888888888888886,4.444444444444445,23.760000000000005,4.32,3.9375,0.25,240.234375,83.53125,26.875,5.84375,52.5625,11.25,0.25,-15,11,6,3
164,2019-12-14,Sheffield United,Aston Villa,2,0,0,0,0,1,7,8,3,0,10,9,3,2,2,2,0,0,7,4,4,1,0,0,10,17,2.0,1.6666666666666667,1.3333333333333333,2.0,1.4,1.2,1.8,2.0,12.666666666666666,7.666666666666667,10.333333333333334,19.333333333333332,11.6,9.6,12.8,20.8,6.666666666666667,3.0,3.3333333333333335,6.666666666666667,4.8,3.2,5.4,6.8,1.125,1.125,1.5,2.125,1.75,1.375,1.75,2.5,0.125,0.0,0.125,0.25,10.75,8.5,11.0,14.5,12.25,9.375,11.875,22.25,4.25,3.625,5.25,6.5,7.625,5.125,4.5,10.375,4.0,2.2222222222222223,2.8,2.16,244.88888888888886,79.22222222222223,241.28,122.88,44.44444444444445,10.0,32.64,17.28,2.390625,1.6875,272.5625,111.328125,27.625,19.03125,79.109375,23.0625,0.5882352941176471,-7,3,3,0
165,2019-12-14,Southampton,West Ham,0,1,2,0,1,2,11,11,2,4,9,14,5,8,1,3,0,0,6,4,6,3,3,0,11,16,1.6666666666666667,1.3333333333333333,0.3333333333333333,1.6666666666666667,1.2,3.4,0.6,1.8,9.666666666666666,13.333333333333334,6.0,15.333333333333334,9.0,15.6,8.6,15.6,4.666666666666667,3.6666666666666665,3.6666666666666665,8.333333333333334,4.0,6.6,4.2,8.0,1.125,2.875,0.875,1.375,0.875,1.125,1.625,1.375,0.25,0.0,0.125,0.0,9.5,9.75,11.375,10.375,11.75,15.0,10.0,15.875,3.875,6.25,4.375,6.5,4.125,5.625,4.5,7.5,2.777777777777778,0.4444444444444444,2.16,2.04,148.22222222222223,80.0,140.4,134.16,38.88888888888889,13.444444444444443,32.0,27.72,1.546875,2.515625,186.53125,150.0,25.1875,27.34375,30.9375,25.3125,0.6875,-5,2,3,3
166,2019-12-15,Man United,Everton,1,1,1,0,1,2,24,8,8,3,10,12,6,5,1,2,0,0,9,3,7,3,3,0,4,12,2.3333333333333335,1.3333333333333333,1.6666666666666667,2.6666666666666665,1.8,1.2,1.4,2.4,16.333333333333332,7.666666666666667,15.666666666666666,10.333333333333334,14.4,8.6,13.6,9.6,8.0,3.3333333333333335,4.0,4.666666666666667,6.0,3.8,4.0,4.2,1.875,1.0,1.0,2.125,2.0,2.5,1.75,1.25,0.0,0.0,0.25,0.0,12.0,12.875,13.5,10.0,14.375,9.375,13.0,9.25,5.375,4.0,3.625,4.0,5.375,4.625,6.0,4.25,6.222222222222222,2.2222222222222223,4.32,1.68,168.77777777777777,120.11111111111111,138.24,116.96,37.333333333333336,13.333333333333334,25.200000000000003,15.2,3.984375,1.0,132.96875,121.875,21.5,14.5,22.84375,27.75,0.3333333333333333,-8,6,4,3
167,2019-12-15,Wolves,Tottenham,1,2,2,0,1,2,18,9,5,5,14,10,11,2,4,4,0,0,11,4,7,4,3,0,7,6,1.6666666666666667,0.6666666666666666,1.6666666666666667,1.6666666666666667,1.6,0.6,1.2,2.0,14.333333333333334,9.333333333333334,9.0,10.0,10.6,11.2,9.2,13.6,5.0,3.6666666666666665,4.333333333333333,4.666666666666667,3.6,4.2,4.0,6.6,1.5,1.25,1.375,2.0,1.5,2.25,2.0,1.75,0.0,0.0,0.125,0.0,10.75,11.0,10.625,11.625,10.875,11.625,9.125,17.5,3.25,4.125,4.375,7.25,4.375,4.0,3.625,7.0,2.777777777777778,1.1111111111111112,3.2,0.72,143.33333333333334,84.0,144.16,103.03999999999999,23.333333333333336,15.888888888888888,23.759999999999998,16.8,3.0,1.71875,190.3125,106.078125,23.5625,18.046875,30.625,14.5,1.1666666666666667,1,7,3,3
168,2019-12-15,Arsenal,Man City,0,3,2,0,3,2,6,14,1,7,9,24,3,3,1,4,0,0,6,10,2,4,0,3,8,2,1.3333333333333333,1.6666666666666667,2.3333333333333335,2.0,1.4,1.4,2.4,1.4,11.333333333333334,22.0,19.666666666666668,7.333333333333333,12.2,17.2,20.0,8.2,4.666666666666667,7.666666666666667,6.666666666666667,3.3333333333333335,4.4,5.8,7.8,4.0,1.75,1.5,2.75,1.375,2.75,1.75,1.75,1.375,0.125,0.0,0.0,0.0,12.25,13.125,8.5,7.0,15.5,16.375,19.75,7.875,5.625,6.5,7.625,4.125,9.875,6.625,7.625,2.75,2.6666666666666665,3.8888888888888893,1.9599999999999997,3.36,83.11111111111111,432.6666666666667,100.03999999999999,344.0,15.555555555555557,51.111111111111114,17.6,45.239999999999995,2.40625,4.125,122.0625,323.40625,23.203125,49.5625,27.15625,50.515625,4.0,6,-4,-2,-3
169,2019-12-16,Crystal Palace,Brighton,1,1,1,0,0,1,11,15,4,10,7,12,3,7,1,1,0,0,6,3,3,3,3,3,14,15,0.6666666666666666,1.3333333333333333,1.3333333333333333,2.0,0.8,1.2,1.0,2.0,11.666666666666666,10.666666666666666,12.666666666666666,16.0,11.4,12.6,13.2,19.2,3.6666666666666665,4.0,5.333333333333333,7.666666666666667,3.2,5.0,4.4,8.2,0.75,0.875,1.0,1.75,1.875,1.75,1.75,1.375,0.125,0.375,0.125,0.125,11.125,12.25,11.25,9.25,12.25,12.125,11.625,16.625,3.375,4.25,3.75,6.75,6.375,5.875,3.625,6.0,1.3333333333333333,1.7777777777777777,1.6,1.2,186.66666666666666,135.1111111111111,218.88,166.32,28.11111111111111,21.333333333333332,26.24,22.0,1.3125,0.875,203.65625,140.953125,22.78125,15.9375,38.25,21.296875,0.9333333333333333,-1,3,0,0
170,2019-12-21,Everton,Arsenal,0,0,1,0,0,1,9,6,0,2,10,11,5,4,2,3,0,0,7,5,4,4,3,3,12,8,1.3333333333333333,1.3333333333333333,1.6666666666666667,1.6666666666666667,1.4,1.4,1.2,1.4,12.666666666666666,10.666666666666666,11.333333333333334,15.0,13.8,12.0,10.6,13.8,5.666666666666667,3.6666666666666665,3.6666666666666665,6.333333333333333,7.0,4.8,3.8,5.0,1.375,1.375,1.25,1.5,1.875,2.625,1.875,2.25,0.0,0.25,0.0,0.0,10.75,10.375,8.375,11.5,14.0,9.75,10.0,16.75,5.75,4.0,3.5,4.875,6.5,4.375,5.75,6.125,2.2222222222222223,2.2222222222222223,1.9599999999999997,1.68,190.0,120.88888888888889,190.44000000000003,127.19999999999999,35.888888888888886,13.444444444444443,35.0,18.24,2.0625,1.71875,234.5,97.5,28.03125,14.0,39.8125,25.15625,1.5,4,2,0,0
171,2019-12-21,Aston Villa,Southampton,1,3,2,0,2,2,19,17,6,8,16,15,7,5,2,1,0,0,7,2,3,1,0,0,17,11,1.3333333333333333,2.0,1.3333333333333333,2.0,1.6,1.8,1.2,1.8,12.333333333333334,19.666666666666668,14.333333333333334,16.666666666666668,15.4,17.8,14.2,12.6,4.0,6.333333333333333,4.333333333333333,5.0,4.6,5.4,4.8,4.0,1.375,1.375,1.125,1.5,1.75,2.125,1.75,1.875,0.0,0.25,0.0,0.375,11.875,13.625,13.5,9.375,14.5,15.75,13.125,12.75,4.75,4.125,4.75,3.875,5.875,5.5,5.875,6.875,2.6666666666666665,2.6666666666666665,2.8800000000000003,2.16,205.55555555555557,281.8888888888889,194.04,252.76,20.0,27.444444444444443,18.4,25.92,2.0625,1.546875,184.875,206.71875,18.40625,19.59375,40.390625,32.3125,1.5454545454545454,6,5,2,0
172,2019-12-21,Bournemouth,Burnley,0,1,2,0,0,1,3,2,0,1,13,21,4,5,2,4,0,0,5,4,3,3,0,0,19,9,0.6666666666666666,1.6666666666666667,1.0,2.6666666666666665,0.8,1.4,1.2,2.4,8.0,17.666666666666668,8.0,13.666666666666666,9.6,16.0,9.4,15.2,2.6666666666666665,6.666666666666667,2.0,5.666666666666667,3.0,5.4,2.6,4.6,1.125,1.5,1.125,2.0,1.625,2.125,2.25,0.625,0.125,0.0,0.0,0.0,8.25,11.875,11.0,10.375,10.5,15.125,10.625,15.375,3.875,5.0,2.875,4.875,4.5,6.375,4.375,6.0,1.7777777777777777,1.6666666666666667,1.92,1.68,109.33333333333333,141.33333333333334,145.92,150.4,15.11111111111111,13.333333333333334,13.799999999999999,14.040000000000001,2.25,1.6875,161.4375,160.703125,18.890625,14.375,27.0,27.890625,2.111111111111111,10,1,0,0
173,2019-12-21,Brighton,Sheffield United,0,1,2,0,1,2,9,7,2,2,6,11,4,3,1,3,0,0,10,7,4,5,1,3,15,10,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.0,2.0,1.2,1.0,0.8,13.666666666666666,13.0,10.666666666666666,14.666666666666666,13.2,11.4,10.2,12.8,3.0,4.666666666666667,3.6666666666666665,4.0,3.8,4.6,3.6,3.6,1.5,1.25,1.25,0.875,1.25,1.25,2.375,1.0,0.125,0.0,0.0,0.0,10.75,7.75,11.75,7.875,13.5,10.5,8.625,13.25,3.875,3.875,3.0,3.625,5.0,5.0,3.625,6.875,1.3333333333333333,1.7777777777777777,1.6,1.2,200.44444444444443,138.66666666666666,168.96,116.28,12.0,17.11111111111111,13.68,16.56,1.3125,1.5625,178.875,90.5625,14.046875,11.625,34.375,18.125,1.5,5,3,-1,-2
174,2019-12-21,Newcastle,Crystal Palace,1,0,0,0,0,1,8,16,3,4,12,11,4,5,2,0,0,0,11,8,7,4,3,1,13,14,2.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,1.6,1.0,1.2,1.0,12.666666666666666,19.666666666666668,4.333333333333333,17.0,12.6,16.8,6.0,15.0,6.0,5.333333333333333,1.0,4.0,4.4,4.8,2.2,4.4,1.125,0.875,1.0,1.375,1.75,2.125,1.625,2.875,0.125,0.0,0.0,0.0,9.25,9.875,12.375,13.625,12.0,15.125,6.5,15.625,4.125,4.0,3.0,4.125,4.0,6.125,2.875,6.5,1.3333333333333333,0.8888888888888888,1.6,1.2,215.33333333333331,85.22222222222223,189.0,100.80000000000001,24.0,5.333333333333333,19.360000000000003,10.56,1.546875,0.875,187.5,98.3125,17.015625,12.0,26.0,17.609375,0.9285714285714286,-1,3,3,2
175,2019-12-21,Norwich,Wolves,1,2,2,1,0,0,13,14,7,4,7,14,3,11,2,4,0,0,1,9,1,5,0,1,20,7,1.0,2.0,1.6666666666666667,1.3333333333333333,1.0,2.8,1.6,1.0,15.333333333333334,12.333333333333334,18.333333333333332,10.666666666666666,15.4,16.0,15.0,12.6,5.666666666666667,4.0,6.666666666666667,3.3333333333333335,5.0,7.0,5.4,2.8,1.625,2.5,1.375,1.125,1.375,2.125,1.75,1.875,0.0,0.125,0.25,0.25,9.25,11.125,12.25,8.375,13.125,17.25,13.125,13.25,5.125,6.75,4.75,3.125,6.0,7.75,5.75,6.625,1.3333333333333333,3.3333333333333335,1.0,4.4799999999999995,163.55555555555554,226.11111111111111,194.04,240.0,18.88888888888889,26.666666666666668,14.0,37.800000000000004,1.828125,3.4375,173.90625,226.40625,16.015625,32.0625,39.75,44.5625,2.857142857142857,13,-8,-4,-1
176,2019-12-21,Man City,Leicester,3,1,0,2,1,0,23,5,12,2,14,9,6,1,2,2,0,0,9,12,6,9,0,3,2,5,1.6666666666666667,1.3333333333333333,2.6666666666666665,0.3333333333333333,1.6,1.2,3.6,0.6,21.0,8.333333333333334,18.666666666666668,11.333333333333334,21.2,8.6,16.6,11.6,4.333333333333333,4.0,7.333333333333333,1.6666666666666667,4.8,3.8,7.6,3.2,2.75,1.0,2.625,0.75,2.125,1.25,1.25,1.75,0.125,0.0,0.0,0.125,9.5,8.375,11.875,11.375,22.375,7.125,14.25,11.25,6.375,3.375,5.75,3.625,11.125,2.5,6.125,4.875,0.5555555555555556,3.5555555555555554,0.96,4.32,238.0,155.55555555555557,245.92,142.76000000000002,7.222222222222222,29.333333333333332,15.36,28.88,2.0625,2.625,251.71875,101.53125,23.109375,19.40625,54.234375,15.3125,0.4,-3,-3,-3,-3
177,2019-12-22,Watford,Man United,2,0,0,0,0,1,11,17,3,8,16,11,3,5,3,1,0,0,3,7,1,4,1,3,18,4,0.3333333333333333,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.2,1.0,1.6,1.4,13.333333333333334,10.0,12.333333333333334,15.333333333333334,11.0,10.8,14.0,13.6,3.3333333333333335,5.0,5.333333333333333,6.333333333333333,3.0,4.6,6.0,4.8,0.5,1.625,1.25,1.375,2.125,2.125,2.25,2.25,0.0,0.0,0.0,0.125,12.375,9.25,9.5,13.0,15.0,10.625,13.625,11.5,3.5,5.0,5.375,4.25,5.75,5.0,6.0,5.0,0.5555555555555556,2.777777777777778,0.27999999999999997,1.6,204.44444444444446,123.33333333333334,149.6,151.20000000000002,21.11111111111111,26.666666666666664,14.399999999999999,27.599999999999998,0.6875,2.03125,172.5,144.765625,14.875,26.875,28.75,30.0,4.5,14,-4,-3,-2
178,2019-12-22,Tottenham,Chelsea,0,2,2,0,2,2,5,13,1,3,9,11,3,5,4,3,1,0,11,9,7,3,3,0,6,3,3.0,1.0,1.3333333333333333,2.0,2.4,1.0,2.4,1.8,15.0,13.666666666666666,14.0,13.333333333333334,13.2,12.4,14.2,12.6,5.666666666666667,3.6666666666666665,5.333333333333333,4.666666666666667,4.6,3.8,6.0,4.4,2.375,0.875,2.5,2.125,1.75,1.75,1.625,2.0,0.125,0.0,0.0,0.0,10.0,9.875,9.875,9.25,15.875,11.0,15.875,11.375,4.625,4.0,6.375,4.5,6.25,3.75,5.125,3.625,6.0,1.3333333333333333,4.32,2.4,200.0,191.33333333333331,166.32,176.07999999999998,26.444444444444446,19.555555555555554,20.24,22.799999999999997,5.046875,2.1875,180.578125,174.625,20.8125,25.5,22.65625,19.21875,2.0,3,2,4,3
179,2019-12-26,Tottenham,Brighton,2,1,0,0,1,2,11,11,5,5,10,9,9,2,4,2,0,0,8,4,6,4,0,1,6,15,2.6666666666666665,1.3333333333333333,1.3333333333333333,1.3333333333333333,2.0,1.2,1.2,1.8,11.0,13.333333333333334,15.666666666666666,12.666666666666666,12.4,12.2,14.6,16.6,4.333333333333333,3.3333333333333335,8.0,5.333333333333333,4.0,3.2,6.2,7.0,2.111111111111111,1.0,1.0,1.6666666666666667,2.0,1.8888888888888888,1.6666666666666667,1.3333333333333333,0.2222222222222222,0.0,0.1111111111111111,0.1111111111111111,9.88888888888889,10.0,11.333333333333334,9.0,14.666666666666666,11.222222222222221,12.0,16.0,4.222222222222222,3.888888888888889,4.444444444444445,6.444444444444445,5.888888888888889,3.888888888888889,4.0,5.666666666666667,3.5555555555555554,1.7777777777777777,3.6,1.44,139.33333333333331,208.88888888888889,205.84000000000003,178.11999999999998,23.111111111111107,26.666666666666668,28.0,19.840000000000003,3.5185185185185186,1.0,234.66666666666666,134.66666666666666,27.209876543209877,17.283950617283953,33.370370370370374,15.555555555555555,0.4,-9,4,2,-1
180,2019-12-26,Aston Villa,Norwich,1,0,0,0,0,1,11,16,2,6,15,12,5,8,2,3,0,0,6,5,3,4,0,1,17,20,1.3333333333333333,2.3333333333333335,1.3333333333333333,1.0,1.4,2.0,0.8,1.0,17.0,17.0,11.0,16.666666666666668,16.0,19.2,10.0,16.4,5.333333333333333,7.0,3.6666666666666665,5.666666666666667,5.2,6.4,2.4,4.8,1.3333333333333333,1.5555555555555556,0.5555555555555556,1.6666666666666667,1.7777777777777777,2.0,2.111111111111111,1.1111111111111112,0.0,0.2222222222222222,0.0,0.0,12.333333333333334,13.777777777777779,10.11111111111111,11.555555555555555,15.0,15.88888888888889,10.11111111111111,15.88888888888889,4.888888888888889,4.555555555555555,2.7777777777777777,5.333333333333333,6.0,5.444444444444445,3.7777777777777777,7.777777777777778,1.3333333333333333,3.111111111111111,1.4,1.6,283.33333333333337,187.0,262.4,192.0,30.22222222222222,25.666666666666664,24.96,15.36,2.2222222222222223,0.8641975308641976,238.33333333333334,160.65432098765433,26.074074074074076,12.65432098765432,46.666666666666664,20.567901234567902,0.85,-3,1,-1,-1
181,2019-12-26,Bournemouth,Arsenal,1,1,1,1,0,0,12,17,4,2,5,13,8,3,4,4,0,0,4,5,0,5,0,1,19,8,0.3333333333333333,2.0,1.6666666666666667,1.0,0.4,1.2,1.0,1.2,5.0,13.333333333333334,10.666666666666666,11.666666666666666,7.6,13.0,9.8,12.4,0.6666666666666666,5.666666666666667,4.0,4.0,2.0,4.4,3.2,4.2,1.0,1.4444444444444444,1.1111111111111112,1.3333333333333333,1.6666666666666667,2.3333333333333335,2.0,2.2222222222222223,0.1111111111111111,0.0,0.0,0.0,8.777777777777779,12.88888888888889,8.666666666666666,11.333333333333334,9.666666666666666,13.666666666666666,9.555555555555555,15.88888888888889,3.4444444444444446,4.555555555555555,3.3333333333333335,4.333333333333333,4.444444444444445,6.222222222222222,5.555555555555555,6.0,0.3333333333333333,3.3333333333333335,0.48,1.2,58.33333333333333,142.22222222222223,94.24,127.4,2.6666666666666665,22.666666666666668,8.4,14.080000000000002,1.3333333333333333,1.6049382716049383,153.59259259259258,130.59259259259258,14.925925925925926,15.185185185185185,26.666666666666668,34.5679012345679,2.375,11,-1,-5,-1
182,2019-12-26,Chelsea,Southampton,0,2,2,0,1,2,10,5,3,3,10,9,8,1,3,2,0,0,9,5,3,4,0,3,3,11,0.6666666666666666,1.0,2.0,1.6666666666666667,1.0,0.6,1.6,1.6,20.666666666666668,8.333333333333334,19.0,14.333333333333334,20.2,6.6,14.8,14.6,6.666666666666667,3.0,6.0,5.666666666666667,6.6,2.0,5.2,4.4,1.2222222222222223,0.8888888888888888,1.3333333333333333,1.4444444444444444,1.5555555555555556,1.7777777777777777,1.6666666666666667,1.8888888888888888,0.0,0.0,0.0,0.3333333333333333,8.11111111111111,13.333333333333334,13.666666666666666,10.11111111111111,18.333333333333332,7.444444444444445,13.555555555555555,13.444444444444445,6.111111111111111,2.111111111111111,5.111111111111111,4.111111111111111,7.0,3.0,5.777777777777778,6.888888888888889,1.1111111111111112,2.0,1.6,0.96,296.22222222222223,158.33333333333334,294.91999999999996,97.67999999999999,37.77777777777778,18.0,29.04,10.4,1.7654320987654322,1.1851851851851851,246.48148148148147,100.91358024691358,25.123456790123452,10.790123456790123,48.22222222222223,17.333333333333332,0.2727272727272727,-8,4,-1,-3
