,date,home,away,home_goals,away_goals,results,ht_home_goals,ht_away_goals,ht_result,home_shot,away_shot,home_sot,away_sot,home_foul,away_foul,home_corner,away_corner,home_yellow,away_yellow,home_red,away_red,home_5_form,away_5_form,home_3_form,away_3_form,home_1_form,away_1_form,avg_pos_home,avg_pos_away,last_3_goals_for_home,last_3_goals_against_home,last_3_goals_for_away,last_3_goals_against_away,last_5_goals_for_home,last_5_goals_against_home,last_5_goals_for_away,last_5_goals_against_away,last_3_shot_for_home,last_3_shot_against_home,last_3_shot_for_away,last_3_shot_against_away,last_5_shot_for_home,last_5_shot_against_home,last_5_shot_for_away,last_5_shot_against_away,last_3_sot_for_home,last_3_sot_against_home,last_3_sot_for_away,last_3_sot_against_away,last_5_sot_for_home,last_5_sot_against_home,last_5_sot_for_away,last_5_sot_against_away,home_avg_for_goals,home_avg_against_goals,away_avg_for_goals,away_avg_against_goals,home_avg_for_yellow,home_avg_against_yellow,away_avg_for_yellow,away_avg_against_yellow,home_avg_for_red,home_avg_against_red,away_avg_for_red,away_avg_against_red,home_avg_for_foul,home_avg_against_foul,away_avg_for_foul,away_avg_against_foul,home_avg_for_shot,home_avg_against_shot,away_avg_for_shot,away_avg_against_shot,home_avg_for_sot,home_avg_against_sot,away_avg_for_sot,away_avg_against_sot,home_avg_for_corner,home_avg_against_corner,away_avg_for_corner,away_avg_against_corner,last_3_goals_home_att_away_def,last_3_goals_home_def_away_att,last_5_goals_home_att_away_def,last_5_goals_home_def_away_att,last_3_shot_home_att_away_def,last_3_shot_home_def_away_att,last_5_shot_home_att_away_def,last_5_shot_home_def_away_att,last_3_sot_home_att_away_def,last_3_sot_home_def_away_att,last_5_sot_home_att_away_def,last_5_sot_home_def_away_att,home_goals_attack,away_goals_attack,home_shot_attack,away_shot_attack,home_sot_attack,away_sot_attack,home_corner_attack,away_corner_attack,avg_pos,avg_pos_diff,5_form,3_form,1_form
190,2018-01-06,Benevento,Sampdoria,3,2,0,0,1,2,16,13,4,6,10,9,6,7,1,1,0,1,4,4,4,1,3,0,20,10,1.3333333333333333,1.3333333333333333,1.3333333333333333,2.6666666666666665,1.2,2.2,1.6,2.2,17.0,11.666666666666666,14.0,13.0,16.6,12.4,13.0,15.4,6.333333333333333,5.0,6.0,7.0,6.2,5.8,5.0,6.2,0.7,2.2,1.3333333333333333,2.0,2.0,2.1,2.111111111111111,3.0,0.1,0.1,0.1111111111111111,0.2222222222222222,14.4,13.2,11.11111111111111,14.88888888888889,14.9,14.9,13.11111111111111,16.0,4.9,6.0,4.666666666666667,6.333333333333333,3.9,5.5,5.333333333333333,5.555555555555555,3.5555555555555554,1.7777777777777777,2.64,3.5200000000000005,221.0,163.33333333333331,255.64000000000001,161.20000000000002,44.33333333333333,30.0,38.440000000000005,29.0,1.4,2.9333333333333336,238.4,195.35555555555555,31.033333333333335,28.0,21.666666666666664,29.333333333333332,2.0,10,0,3,3
191,2018-01-06,Cagliari,Juventus,0,1,2,0,0,1,9,16,2,2,17,13,5,3,1,2,0,0,7,12,1,9,0,3,15,1,1.0,2.0,2.3333333333333335,0.3333333333333333,1.4,1.6,2.2,0.8,12.333333333333334,17.333333333333332,12.0,9.0,14.4,14.0,12.8,9.4,3.6666666666666665,6.666666666666667,6.0,2.6666666666666665,5.0,5.0,5.2,3.4,1.1111111111111112,1.5555555555555556,2.888888888888889,1.2222222222222223,2.5555555555555554,1.6666666666666667,1.5555555555555556,3.0,0.2222222222222222,0.0,0.1111111111111111,0.0,17.0,13.88888888888889,9.333333333333334,15.777777777777779,14.333333333333334,14.11111111111111,13.777777777777779,9.666666666666666,4.666666666666667,5.333333333333333,5.777777777777778,3.4444444444444446,6.222222222222222,4.222222222222222,4.777777777777778,3.5555555555555554,0.3333333333333333,4.666666666666667,1.1199999999999999,3.5200000000000005,111.0,208.0,135.36,179.20000000000002,9.777777777777777,40.0,17.0,26.0,1.358024691358025,4.493827160493828,138.55555555555554,194.41975308641975,16.074074074074076,30.814814814814813,22.123456790123456,20.17283950617284,15.0,14,-5,-8,-3
192,2018-01-06,Genoa,Sassuolo,1,0,0,0,0,1,7,10,3,1,17,16,5,5,3,1,0,0,4,7,4,4,3,1,12,11,1.0,1.0,0.6666666666666666,1.3333333333333333,1.0,1.6,1.0,1.6,13.0,13.0,12.666666666666666,19.0,12.0,13.8,12.2,19.2,4.333333333333333,4.666666666666667,4.333333333333333,5.0,3.8,5.0,3.8,6.0,1.1111111111111112,1.8888888888888888,0.9,1.9,2.3333333333333335,2.4444444444444446,2.5,1.8,0.0,0.1111111111111111,0.1,0.1,14.444444444444445,11.333333333333334,12.8,15.5,11.444444444444445,14.222222222222221,13.0,17.1,3.888888888888889,5.444444444444445,3.8,5.6,4.555555555555555,3.2222222222222223,5.4,6.7,1.3333333333333333,0.6666666666666666,1.6,1.6,247.0,164.66666666666666,230.39999999999998,168.35999999999999,21.666666666666664,20.22222222222222,22.799999999999997,19.0,2.111111111111111,1.7,195.70000000000002,184.88888888888889,21.777777777777775,20.68888888888889,30.522222222222222,17.400000000000002,1.0909090909090908,1,-3,0,2
193,2018-01-06,Milan,Crotone,1,0,0,0,0,1,26,8,9,2,17,16,14,0,2,2,0,0,5,3,4,0,0,0,6,18,0.6666666666666666,1.0,0.3333333333333333,3.0,0.4,1.0,0.8,2.4,20.333333333333332,9.666666666666666,6.666666666666667,20.0,18.0,10.0,6.6,19.0,6.0,3.6666666666666665,1.6666666666666667,7.666666666666667,5.8,3.4,2.6,6.4,0.8888888888888888,1.0,0.6666666666666666,2.6666666666666665,1.2222222222222223,1.1111111111111112,1.7777777777777777,1.4444444444444444,0.2222222222222222,0.0,0.0,0.0,15.88888888888889,13.222222222222221,14.0,10.666666666666666,18.11111111111111,9.444444444444445,7.777777777777778,16.11111111111111,5.666666666666667,3.2222222222222223,2.888888888888889,6.333333333333333,6.666666666666667,5.111111111111111,2.7777777777777777,7.222222222222222,2.0,0.3333333333333333,0.96,0.8,406.66666666666663,64.44444444444444,342.0,66.0,46.0,6.111111111111111,37.12,8.84,2.3703703703703702,0.6666666666666666,291.7901234567901,73.45679012345678,35.888888888888886,9.308641975308642,48.14814814814815,14.19753086419753,0.3333333333333333,-12,2,4,0
194,2018-01-06,Napoli,Verona,2,0,0,0,0,1,24,3,9,1,9,8,5,1,0,4,0,0,10,4,4,4,3,0,2,19,1.0,1.0,1.3333333333333333,2.0,1.6,1.0,1.0,2.2,15.0,6.333333333333333,9.333333333333334,22.0,17.4,8.0,9.6,22.2,6.333333333333333,3.0,4.666666666666667,7.666666666666667,7.6,2.6,4.0,7.8,2.2222222222222223,0.6666666666666666,1.0,2.111111111111111,1.6666666666666667,1.7777777777777777,2.5555555555555554,1.1111111111111112,0.1111111111111111,0.0,0.4444444444444444,0.0,11.444444444444445,9.0,13.666666666666666,10.333333333333334,17.88888888888889,8.333333333333334,10.222222222222221,20.88888888888889,7.222222222222222,1.8888888888888888,3.4444444444444446,7.333333333333333,6.0,3.2222222222222223,3.6666666666666665,6.444444444444445,2.0,1.3333333333333333,3.5200000000000005,1.0,330.0,59.111111111111114,386.28,76.8,48.55555555555556,14.0,59.279999999999994,10.4,4.691358024691358,0.6666666666666666,373.67901234567904,85.18518518518519,52.96296296296296,6.506172839506173,38.66666666666667,11.814814814814815,0.10526315789473684,-17,6,0,3
195,2018-01-06,Roma,Atalanta,1,2,2,0,2,2,18,11,5,4,12,6,12,7,1,3,0,1,13,7,7,7,1,3,3,7,1.6666666666666667,0.6666666666666666,1.6666666666666667,0.6666666666666666,1.6,0.6,1.2,1.2,26.333333333333332,7.0,12.666666666666666,15.666666666666666,22.0,8.6,10.6,12.4,8.333333333333334,2.3333333333333335,6.666666666666667,4.333333333333333,7.0,2.2,4.6,4.2,1.6,0.8,1.1111111111111112,1.5555555555555556,1.0,2.1,2.0,1.6666666666666667,0.0,0.2,0.0,0.0,10.6,11.7,13.0,13.88888888888889,20.6,9.8,12.666666666666666,12.0,6.2,3.3,5.222222222222222,4.222222222222222,7.5,3.5,5.555555555555555,5.222222222222222,1.1111111111111112,1.1111111111111112,1.92,0.72,412.55555555555554,88.66666666666666,272.8,91.16,36.111111111111114,15.555555555555557,29.400000000000002,10.12,2.488888888888889,0.888888888888889,247.20000000000002,124.13333333333334,26.17777777777778,17.233333333333334,39.166666666666664,19.444444444444443,0.42857142857142855,-4,6,0,-2
196,2018-01-06,Spal,Lazio,2,5,2,2,4,2,13,15,4,7,8,14,9,4,2,3,0,0,6,8,3,5,1,1,17,5,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.3333333333333333,1.2,1.2,2.2,1.4,13.666666666666666,17.0,13.0,13.0,12.2,15.2,12.6,14.8,5.0,6.0,3.6666666666666665,4.0,4.0,4.4,4.4,5.0,1.3333333333333333,1.5555555555555556,2.3,1.2,3.0,2.111111111111111,1.7,1.5,0.1111111111111111,0.1111111111111111,0.0,0.0,12.222222222222221,17.22222222222222,11.6,9.9,11.777777777777779,14.666666666666666,13.0,12.6,3.7777777777777777,4.888888888888889,4.4,4.5,6.111111111111111,5.333333333333333,5.1,5.6,2.2222222222222223,2.777777777777778,1.68,2.64,177.66666666666666,221.0,180.56,191.51999999999998,20.0,22.0,20.0,19.360000000000003,1.5999999999999999,3.5777777777777775,148.4,190.66666666666666,17.0,21.511111111111113,34.222222222222214,27.199999999999996,3.4,12,-2,-2,0
197,2018-01-06,Torino,Bologna,3,0,0,1,0,0,19,6,6,1,13,12,4,5,1,2,0,0,6,6,2,6,1,3,9,16,0.6666666666666666,1.3333333333333333,2.3333333333333335,2.0,1.0,1.2,1.4,1.6,11.333333333333334,9.666666666666666,10.333333333333334,19.666666666666668,14.4,9.6,9.4,18.8,4.0,3.6666666666666665,4.0,6.666666666666667,4.6,3.6,2.8,5.0,1.3333333333333333,1.2222222222222223,1.2222222222222223,1.1111111111111112,1.5555555555555556,1.8888888888888888,2.5555555555555554,1.8888888888888888,0.0,0.2222222222222222,0.2222222222222222,0.1111111111111111,13.777777777777779,15.333333333333334,11.555555555555555,11.88888888888889,12.88888888888889,12.666666666666666,9.222222222222221,16.555555555555557,4.0,4.111111111111111,3.111111111111111,4.888888888888889,4.777777777777778,5.444444444444445,4.222222222222222,7.555555555555555,1.3333333333333333,3.111111111111111,1.6,1.68,222.8888888888889,99.88888888888889,270.72,90.24,26.666666666666668,14.666666666666666,23.0,10.08,1.4814814814814814,1.4938271604938274,213.38271604938274,116.8148148148148,19.555555555555557,12.790123456790122,36.098765432098766,22.987654320987655,0.5625,-7,0,-4,-2
198,2018-01-21,Atalanta,Napoli,0,1,2,0,0,1,9,12,3,3,10,13,8,7,0,2,0,0,8,13,4,9,0,3,7,2,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.3333333333333333,1.8,1.2,1.6,0.6,17.333333333333332,7.666666666666667,14.666666666666666,7.666666666666667,16.8,9.0,16.4,6.6,5.333333333333333,3.0,5.0,2.0,5.2,3.2,5.2,2.2,1.9,1.1,2.2,0.7,1.0,2.0,1.7,2.3,0.1,0.2,0.1,0.0,10.9,15.3,9.1,9.4,14.8,9.6,17.5,7.0,5.1,3.3,7.4,2.3,4.7,3.8,6.5,3.2,0.5555555555555556,2.777777777777778,1.08,1.92,132.88888888888889,112.44444444444444,110.88,147.6,10.666666666666666,15.0,11.440000000000001,16.64,1.3299999999999998,2.4200000000000004,103.60000000000001,168.0,11.729999999999999,24.419999999999998,15.040000000000001,24.7,3.5,5,-5,-5,-3
199,2018-01-21,Bologna,Benevento,3,0,0,1,0,0,8,4,6,1,11,15,5,3,4,2,0,0,4,0,1,0,0,0,16,20,0.6666666666666666,2.0,0.0,1.3333333333333333,1.4,1.8,0.4,1.6,9.333333333333334,8.666666666666666,12.666666666666666,12.666666666666666,10.8,11.2,10.0,15.6,2.3333333333333335,4.0,3.3333333333333335,3.6666666666666665,3.6,5.0,2.8,4.8,1.2,1.7,0.3333333333333333,2.111111111111111,3.0,2.0,2.111111111111111,1.8888888888888888,0.1,0.0,0.1111111111111111,0.0,12.9,13.9,13.0,13.88888888888889,10.7,11.4,10.88888888888889,16.77777777777778,3.1,4.3,2.6666666666666665,5.666666666666667,4.7,5.9,4.222222222222222,6.0,0.8888888888888888,0.0,2.2399999999999998,0.7200000000000001,118.22222222222223,109.77777777777777,168.48000000000002,112.0,8.555555555555555,13.333333333333334,17.28,14.0,2.533333333333333,0.5666666666666667,179.5222222222222,124.13333333333334,17.566666666666666,11.466666666666665,28.200000000000003,24.91111111111111,0.8,-4,4,1,0
200,2018-01-21,Cagliari,Milan,1,2,2,1,2,2,12,16,3,6,23,17,5,8,5,4,1,1,4,5,1,2,0,1,15,6,0.6666666666666666,1.3333333333333333,1.0,2.0,1.0,1.6,1.2,1.6,10.333333333333334,19.333333333333332,16.666666666666668,13.666666666666666,13.6,15.4,15.4,12.6,3.0,6.0,6.333333333333333,5.333333333333333,4.4,4.8,6.4,5.4,1.0,1.5,1.6,1.8,2.4,1.7,2.3,2.1,0.2,0.0,0.2,0.1,17.0,13.8,12.4,14.1,13.8,14.3,15.8,11.7,4.4,5.0,5.8,4.9,6.1,4.1,5.8,3.5,1.3333333333333333,1.3333333333333333,1.6,1.92,141.22222222222223,322.22222222222223,171.35999999999999,237.16000000000003,16.0,38.0,23.760000000000005,30.72,1.8,2.4000000000000004,161.46,225.94000000000003,21.560000000000002,29.0,21.349999999999998,23.779999999999998,2.5,9,-1,-1,-1
201,2018-01-21,Inter,Roma,1,1,1,0,1,2,17,7,7,1,13,13,6,5,2,0,0,0,8,8,4,2,1,0,4,3,2.0,1.0,0.3333333333333333,0.6666666666666666,1.8,0.8,1.2,0.8,24.333333333333332,9.0,17.0,13.333333333333334,20.2,8.4,17.6,13.0,8.0,4.333333333333333,5.0,4.0,6.6,3.4,6.0,3.6,2.1,0.8,1.625,0.5,1.7,2.1,1.625,1.5,0.0,0.2,0.125,0.125,12.2,11.7,11.625,14.25,18.9,10.8,15.75,14.0,6.7,3.2,5.5,4.0,8.7,4.5,6.375,2.75,1.3333333333333333,0.3333333333333333,1.4400000000000002,0.96,324.44444444444446,153.0,262.59999999999997,147.84000000000003,32.0,21.666666666666664,23.759999999999998,20.4,1.05,1.3,264.59999999999997,170.10000000000002,26.8,17.6,23.924999999999997,28.6875,1.3333333333333333,1,0,2,1
202,2018-01-21,Lazio,Chievo,5,1,0,2,1,0,18,9,11,3,5,3,2,2,1,0,0,0,10,1,4,0,3,0,5,14,2.0,1.3333333333333333,0.0,2.3333333333333335,3.0,1.0,0.4,2.4,17.333333333333332,14.0,10.333333333333334,23.333333333333332,16.8,12.4,11.2,20.8,6.666666666666667,5.333333333333333,3.6666666666666665,9.333333333333334,7.2,5.4,4.2,8.0,2.5,1.25,0.7,1.7,1.5,2.25,1.7,1.8,0.125,0.0,0.1,0.1,12.875,10.375,11.5,13.3,15.375,13.25,12.2,18.1,7.25,5.75,3.9,5.8,6.625,3.875,3.6,7.7,4.666666666666667,0.0,7.199999999999999,0.4,404.4444444444444,144.66666666666669,349.44000000000005,138.88,62.22222222222223,19.555555555555554,57.6,22.680000000000003,4.25,0.875,278.2875,161.64999999999998,42.05,22.425,51.0125,13.950000000000001,0.35714285714285715,-9,9,4,3
203,2018-01-21,Sampdoria,Fiorentina,3,1,0,1,0,0,14,12,10,5,5,16,7,4,1,2,0,0,9,6,3,5,3,3,10,8,1.0,1.0,0.6666666666666666,0.3333333333333333,2.0,1.2,0.8,0.8,16.333333333333332,12.666666666666666,16.0,10.333333333333334,14.6,14.0,17.0,9.8,4.333333333333333,4.0,6.0,4.0,5.0,4.4,5.2,3.6,2.4444444444444446,0.8888888888888888,1.3,1.0,1.6666666666666667,3.0,1.9,2.1,0.0,0.0,0.1,0.2,11.777777777777779,14.444444444444445,13.6,12.4,13.11111111111111,13.666666666666666,16.5,11.3,5.222222222222222,4.666666666666667,5.0,3.8,6.111111111111111,4.555555555555555,5.6,4.7,0.3333333333333333,0.6666666666666666,1.6,0.96,168.77777777777777,202.66666666666666,143.08,238.0,17.333333333333332,24.0,18.0,22.880000000000003,2.4444444444444446,1.1555555555555554,148.15555555555557,225.5,19.844444444444445,23.333333333333336,28.72222222222222,25.51111111111111,1.25,2,3,-2,0
204,2018-01-21,Sassuolo,Torino,1,1,1,0,1,2,18,9,6,4,16,15,6,7,4,2,0,0,6,6,6,5,3,1,11,9,1.0,1.0,1.6666666666666667,1.0,0.6,1.2,1.2,1.4,15.0,11.0,13.666666666666666,17.333333333333332,12.4,11.0,10.6,17.4,4.666666666666667,4.0,4.333333333333333,5.666666666666667,3.6,4.8,3.2,5.8,0.4444444444444444,1.1111111111111112,1.3,1.6,1.7777777777777777,2.4444444444444446,2.5,1.6,0.1111111111111111,0.1111111111111111,0.2,0.1,13.222222222222221,17.0,15.5,15.4,12.777777777777779,10.88888888888889,11.8,16.3,3.5555555555555554,4.444444444444445,4.3,5.6,5.111111111111111,6.444444444444445,4.8,6.3,1.0,1.6666666666666667,0.84,1.44,260.0,150.33333333333331,215.76,116.6,26.444444444444446,17.333333333333332,20.88,15.36,0.7111111111111111,1.4444444444444446,208.2777777777778,128.4888888888889,19.911111111111108,19.11111111111111,32.199999999999996,30.933333333333334,1.2222222222222223,2,0,1,2
205,2018-01-21,Udinese,Spal,1,1,1,1,0,0,6,14,1,4,23,12,5,7,2,3,0,0,9,4,6,3,3,0,13,17,2.0,0.3333333333333333,1.0,2.0,1.6,0.6,1.0,1.8,15.333333333333334,10.666666666666666,8.666666666666666,24.333333333333332,13.4,10.2,10.2,18.8,4.666666666666667,3.0,3.0,9.0,4.6,3.0,3.4,6.6,1.8,1.4,0.7,1.9,2.4,2.0,2.0,1.4,0.2,0.3,0.1,0.1,13.7,12.2,13.4,16.6,14.1,11.2,8.8,18.6,5.0,3.5,2.4,6.8,4.6,5.1,4.2,6.5,4.0,0.3333333333333333,2.8800000000000003,0.6,373.1111111111111,92.44444444444443,251.92000000000002,104.03999999999999,42.0,9.0,30.359999999999996,10.2,3.42,0.9799999999999999,262.26,98.56,34.0,8.4,29.9,21.419999999999998,0.7647058823529411,-4,5,3,3
206,2018-01-21,Verona,Crotone,0,3,2,0,1,2,10,9,2,5,13,15,5,1,1,5,1,0,3,3,3,0,0,0,19,18,1.3333333333333333,1.3333333333333333,0.3333333333333333,2.3333333333333335,1.4,1.8,0.8,2.4,8.0,19.0,8.0,20.333333333333332,10.2,17.2,7.6,20.2,2.6666666666666665,5.666666666666667,2.0,7.333333333333333,3.0,5.2,2.6,7.4,0.9,2.0,0.6,2.5,2.6,1.8,1.8,1.5,0.0,0.3,0.0,0.0,13.3,10.7,14.2,11.3,11.3,16.5,7.8,17.1,3.2,5.9,2.8,6.6,4.5,5.9,2.5,7.9,3.111111111111111,0.4444444444444444,3.36,1.4400000000000002,162.66666666666666,152.0,206.04,130.72,19.555555555555554,11.333333333333334,22.200000000000003,13.520000000000001,2.25,1.2,193.23000000000002,128.7,21.12,16.52,35.550000000000004,14.75,1.0555555555555556,1,0,3,0
207,2018-01-22,Juventus,Genoa,1,0,0,1,0,0,15,3,5,0,23,17,4,3,1,5,0,0,13,8,7,5,3,1,1,12,1.3333333333333333,0.0,0.3333333333333333,0.0,2.0,0.4,0.4,0.2,22.0,7.666666666666667,5.666666666666667,18.0,21.8,6.4,8.0,14.4,8.333333333333334,1.6666666666666667,1.6666666666666667,4.333333333333333,7.8,1.6,2.8,4.2,2.2,0.4,0.5,0.5,1.7,2.1,2.2,1.8,0.0,0.2,0.3,0.2,11.7,13.6,18.4,15.1,19.4,7.7,10.3,14.4,7.1,1.8,3.6,5.0,5.3,2.6,4.4,4.4,0.0,0.0,0.4,0.16000000000000003,396.0,43.44444444444445,313.92,51.2,36.111111111111114,2.777777777777778,32.76,4.4799999999999995,1.1,0.2,279.36,79.31,35.5,6.48,23.32,11.440000000000001,0.08333333333333333,-11,5,2,2
208,2018-01-24,Lazio,Udinese,3,0,0,1,0,0,11,12,7,4,8,5,3,6,0,2,0,0,10,13,6,7,3,1,5,13,3.3333333333333335,1.3333333333333333,2.0,1.0,2.8,1.0,2.0,0.6,19.0,11.666666666666666,8.0,16.333333333333332,16.0,12.6,9.4,13.8,8.0,3.6666666666666665,3.3333333333333335,5.666666666666667,6.8,4.8,3.6,4.4,2.7777777777777777,1.2222222222222223,1.6666666666666667,1.4444444444444444,1.4444444444444444,2.0,1.7777777777777777,1.1111111111111112,0.1111111111111111,0.0,0.0,0.0,12.0,9.555555555555555,14.444444444444445,10.444444444444445,15.666666666666666,12.777777777777779,9.333333333333334,14.555555555555555,7.666666666666667,5.444444444444445,3.3333333333333335,5.222222222222222,6.111111111111111,3.6666666666666665,4.444444444444445,6.666666666666667,3.3333333333333335,2.6666666666666665,1.68,2.0,310.3333333333333,93.33333333333333,220.8,118.44,45.333333333333336,12.222222222222221,29.92,17.28,4.012345679012346,2.037037037037037,228.03703703703704,119.25925925925928,40.03703703703704,18.14814814814815,40.74074074074074,16.296296296296298,0.38461538461538464,-8,-3,-1,2
209,2018-01-24,Sampdoria,Roma,1,1,1,1,0,0,13,20,3,4,10,12,6,7,1,3,0,0,9,6,6,2,3,1,10,3,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.8,1.2,1.2,1.0,15.666666666666666,12.0,14.666666666666666,16.0,14.4,13.8,15.8,15.4,6.666666666666667,4.666666666666667,4.0,5.0,5.6,4.2,5.2,5.0,2.5,0.9,1.5555555555555556,0.5555555555555556,1.6,2.9,1.4444444444444444,1.5555555555555556,0.0,0.0,0.1111111111111111,0.1111111111111111,11.1,14.6,11.777777777777779,14.11111111111111,13.2,13.5,14.777777777777779,14.333333333333334,5.7,4.7,5.0,4.333333333333333,6.2,4.5,6.222222222222222,3.111111111111111,1.1111111111111112,0.2222222222222222,1.8,1.44,250.66666666666666,176.0,221.76000000000002,218.04000000000002,33.333333333333336,18.666666666666668,28.0,21.840000000000003,1.3888888888888888,1.4000000000000001,189.2,199.5,24.7,23.5,19.28888888888889,28.0,3.3333333333333335,7,3,4,2
210,2018-01-27,Chievo,Juventus,0,2,2,0,0,1,1,16,1,7,9,11,2,4,2,2,2,0,6,12,2,9,1,3,14,1,1.0,1.3333333333333333,2.3333333333333335,0.3333333333333333,1.0,1.0,2.0,0.8,13.666666666666666,14.0,15.0,5.0,11.2,15.0,14.2,9.0,5.0,4.666666666666667,5.333333333333333,1.3333333333333333,3.8,4.8,4.8,3.0,1.3,1.5,2.7,1.1,1.3,1.7,1.6,2.8,0.0,0.2,0.1,0.0,11.0,12.2,9.7,15.9,12.8,14.8,14.0,9.6,4.5,4.4,5.4,3.3,4.1,6.5,4.6,3.7,0.3333333333333333,3.111111111111111,0.8,2.0,68.33333333333333,210.0,100.8,213.0,6.666666666666666,24.88888888888889,11.399999999999999,23.04,1.4300000000000002,4.050000000000001,122.88,207.20000000000002,14.85,23.760000000000005,15.17,29.9,14.0,13,-6,-7,-2
211,2018-01-27,Sassuolo,Atalanta,0,3,2,0,1,2,10,17,1,10,11,11,5,7,2,0,1,0,7,10,7,9,1,3,11,7,1.3333333333333333,0.6666666666666666,2.0,0.6666666666666666,0.8,1.2,1.4,1.0,14.333333333333334,11.0,11.666666666666666,18.666666666666668,13.8,11.2,11.4,14.6,5.666666666666667,3.3333333333333335,6.0,4.666666666666667,4.2,5.2,5.0,4.4,0.5,1.1,1.2,1.5,2.0,2.4,2.1,1.6,0.1,0.1,0.1,0.0,13.5,16.8,12.3,13.7,13.3,10.7,12.5,12.6,3.8,4.4,5.1,4.3,5.2,6.5,5.7,5.9,0.8888888888888888,1.3333333333333333,0.8,1.68,267.5555555555556,128.33333333333331,201.48000000000002,127.67999999999999,26.444444444444446,20.0,18.480000000000004,26.0,0.75,1.32,167.58,133.75,16.34,22.44,30.680000000000003,37.050000000000004,1.5714285714285714,4,-3,-2,-2
212,2018-01-28,Crotone,Cagliari,1,1,1,1,1,1,13,6,6,3,18,15,9,4,2,2,0,1,6,7,3,4,0,3,18,15,0.3333333333333333,1.3333333333333333,1.0,1.0,0.6,1.2,1.0,1.0,9.666666666666666,17.666666666666668,5.0,19.666666666666668,10.2,16.0,6.8,18.4,3.3333333333333335,5.666666666666667,1.6666666666666667,5.0,4.0,5.4,2.4,5.2,0.7,1.3,0.8,1.6,1.3,2.0,2.1,1.7,0.1,0.0,0.1,0.1,13.0,11.2,15.8,11.6,10.8,14.8,8.0,17.1,3.7,5.1,2.6,5.0,3.9,6.6,3.5,5.2,0.3333333333333333,1.3333333333333333,0.6,1.2,190.11111111111111,88.33333333333334,187.67999999999998,108.8,16.666666666666668,9.444444444444445,20.8,12.96,1.1199999999999999,1.04,184.68000000000004,118.4,18.5,13.26,20.28,23.099999999999998,1.2,3,-1,-1,-3
213,2018-01-28,Fiorentina,Verona,1,4,2,0,2,2,28,8,6,5,13,16,11,3,3,4,0,0,6,4,3,1,1,0,8,19,0.6666666666666666,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.4,1.2,1.0,2.0,21.0,8.666666666666666,7.333333333333333,23.333333333333332,21.2,11.0,8.0,22.4,4.666666666666667,3.6666666666666665,3.0,9.666666666666666,5.8,4.4,3.4,8.2,1.6,1.1,0.9,2.1,1.5,2.6,2.7,1.0,0.0,0.1,0.4,0.0,14.8,11.7,13.1,10.2,18.3,10.2,9.5,21.2,5.8,3.6,3.2,7.5,6.4,5.9,3.4,6.3,1.7777777777777777,0.4444444444444444,2.8,1.2,490.0,63.55555555555555,474.87999999999994,88.0,45.111111111111114,11.0,47.559999999999995,14.96,3.3600000000000003,0.9900000000000001,387.96,96.89999999999999,43.5,11.520000000000001,40.32,20.060000000000002,0.42105263157894735,-11,2,2,1
214,2018-01-28,Genoa,Udinese,0,1,2,0,0,1,19,6,2,1,11,17,10,3,2,0,0,1,7,10,6,4,3,0,12,13,1.0,0.6666666666666666,1.0,1.6666666666666667,0.8,1.0,1.8,1.2,12.333333333333334,11.666666666666666,9.333333333333334,11.333333333333334,12.0,12.0,10.2,13.8,4.0,3.6666666666666665,3.0,5.333333333333333,3.6,4.0,4.0,5.2,1.1,1.7,1.5,1.6,2.4,2.3,1.8,1.0,0.0,0.1,0.0,0.0,14.7,11.8,13.5,10.2,11.0,13.8,9.6,14.2,3.8,5.0,3.4,5.4,4.6,3.4,4.6,6.3,1.6666666666666667,0.6666666666666666,0.96,1.8,139.7777777777778,108.88888888888889,165.60000000000002,122.39999999999999,21.333333333333332,11.0,18.720000000000002,16.0,1.7600000000000002,2.55,156.2,132.48,20.52,17.0,28.979999999999997,15.639999999999999,0.9230769230769231,-1,-3,2,3
215,2018-01-28,Milan,Lazio,2,1,0,2,1,0,11,13,5,4,8,14,4,3,2,6,0,0,7,8,6,5,3,3,6,5,1.0,1.0,2.6666666666666665,1.6666666666666667,0.6,1.0,2.2,1.6,23.333333333333332,9.666666666666666,13.333333333333334,12.0,19.6,9.2,13.2,13.6,7.0,3.6666666666666665,5.0,4.333333333333333,6.2,3.4,4.0,4.6,0.9,0.9,2.5454545454545454,1.2727272727272727,1.3,1.2,1.8181818181818181,1.5454545454545454,0.2,0.0,0.0,0.0,16.0,13.5,11.818181818181818,9.727272727272727,18.9,9.3,13.181818181818182,12.636363636363637,6.0,3.1,4.636363636363637,4.454545454545454,7.4,4.6,5.0,5.909090909090909,1.6666666666666667,2.6666666666666665,0.96,2.2,280.0,128.88888888888889,266.56,121.43999999999998,30.333333333333332,18.333333333333332,28.52,13.6,1.1454545454545455,2.290909090909091,238.8272727272727,122.5909090909091,26.727272727272727,14.372727272727275,43.72727272727273,23.0,1.2,1,-1,1,0
