,Home,Away,Score,FTR
846,FREIBURG,BAYERN,1-1,Draw
847,RB LEIPZIG,HERTHA,5-0,Home
848,HANNOVER,SCHALKE,0-1,Away
849,FRANKFURT,STUTTGART,3-0,Home
850,MAINZ,FREIBURG,5-0,Home
851,STUTTGART,NÃœRNBERG,1-1,Draw
852,SCHALKE,FRANKFURT,1-2,Away
853,HERTHA,DÃœSSELDORF,1-2,Away
854,LEVERKUSEN,RB LEIPZIG,2-4,Away
855,WOLFSBURG,HANNOVER,3-1,Home
856,BAYERN,DORTMUND,5-0,Home
857,AUGSBURG,HOFFENHEIM,0-4,Away
858,M'GLADBACH,W. BREMEN,1-1,Draw
859,NÃœRNBERG,SCHALKE,1-1,Draw
860,STUTTGART,LEVERKUSEN,0-1,Away
861,W. BREMEN,FREIBURG,2-1,Home
862,HANNOVER,M'GLADBACH,0-1,Away
863,RB LEIPZIG,WOLFSBURG,2-0,Home
864,DORTMUND,MAINZ,2-1,Home
865,HOFFENHEIM,HERTHA,2-0,Home
866,DÃœSSELDORF,BAYERN,1-4,Away
867,FRANKFURT,AUGSBURG,1-3,Away
868,BAYERN,W. BREMEN,1-0,Home
869,LEVERKUSEN,NÃœRNBERG,2-0,Home
870,MAINZ,DÃœSSELDORF,3-1,Home
871,AUGSBURG,STUTTGART,6-0,Home
872,M'GLADBACH,RB LEIPZIG,1-2,Away
873,SCHALKE,HOFFENHEIM,2-5,Away
874,FREIBURG,DORTMUND,0-4,Away
875,HERTHA,HANNOVER,0-0,Draw
876,WOLFSBURG,FRANKFURT,1-1,Draw
877,AUGSBURG,LEVERKUSEN,1-4,Away
878,HANNOVER,MAINZ,1-0,Home
879,FRANKFURT,HERTHA,0-0,Draw
880,DÃœSSELDORF,W. BREMEN,4-1,Home
881,DORTMUND,SCHALKE,2-4,Away
882,RB LEIPZIG,FREIBURG,2-1,Home
883,STUTTGART,M'GLADBACH,1-0,Home
884,HOFFENHEIM,WOLFSBURG,1-4,Away
885,NÃœRNBERG,BAYERN,1-1,Draw
886,MAINZ,RB LEIPZIG,3-3,Draw
887,WOLFSBURG,NÃœRNBERG,2-0,Home
888,HERTHA,STUTTGART,3-1,Home
889,M'GLADBACH,HOFFENHEIM,2-2,Draw
890,BAYERN,HANNOVER,3-1,Home
891,W. BREMEN,DORTMUND,2-2,Draw
892,SCHALKE,AUGSBURG,0-0,Draw
893,FREIBURG,DÃœSSELDORF,1-1,Draw
894,LEVERKUSEN,FRANKFURT,6-1,Home
895,DORTMUND,DÃœSSELDORF,3-2,Home
896,STUTTGART,WOLFSBURG,3-0,Home
897,NÃœRNBERG,M'GLADBACH,0-4,Away
898,HANNOVER,FREIBURG,3-0,Home
899,LEVERKUSEN,SCHALKE,1-1,Draw
900,HOFFENHEIM,W. BREMEN,0-1,Away
901,AUGSBURG,HERTHA,3-4,Away
902,RB LEIPZIG,BAYERN,0-0,Draw
903,FRANKFURT,MAINZ,0-2,Away
904,FREIBURG,NÃœRNBERG,5-1,Home
905,WOLFSBURG,AUGSBURG,8-1,Home
906,MAINZ,HOFFENHEIM,4-2,Home
907,SCHALKE,STUTTGART,0-0,Draw
908,W. BREMEN,RB LEIPZIG,2-1,Home
909,HERTHA,LEVERKUSEN,1-5,Away
910,M'GLADBACH,DORTMUND,0-2,Away
911,BAYERN,FRANKFURT,5-1,Home
912,DÃœSSELDORF,HANNOVER,2-1,Home
913,MAINZ,HERTHA,0-0,Draw
914,NÃœRNBERG,LEVERKUSEN,1-1,Draw
915,RB LEIPZIG,MAINZ,4-1,Home
916,BAYERN,STUTTGART,4-1,Home
917,RB LEIPZIG,FRANKFURT,0-0,Draw
918,BAYERN,HERTHA,2-2,Draw
919,DORTMUND,AUGSBURG,5-1,Home
920,W. BREMEN,DÃœSSELDORF,1-3,Away
921,LEVERKUSEN,PADERBORN,3-2,Home
922,FREIBURG,MAINZ,3-0,Home
923,WOLFSBURG,1. FC KÃ–LN,2-1,Home
924,M'GLADBACH,SCHALKE,0-0,Draw
925,FRANKFURT,HOFFENHEIM,1-0,Home
926,UNION BERLIN,RB LEIPZIG,0-4,Away
927,1. FC KÃ–LN,DORTMUND,1-3,Away
928,PADERBORN,FREIBURG,1-3,Away
929,DÃœSSELDORF,LEVERKUSEN,1-3,Away
930,MAINZ,M'GLADBACH,1-3,Away
931,HOFFENHEIM,W. BREMEN,3-2,Home
932,AUGSBURG,UNION BERLIN,1-1,Draw
933,SCHALKE,BAYERN,0-3,Away
934,RB LEIPZIG,FRANKFURT,2-1,Home
935,HERTHA,WOLFSBURG,0-3,Away
936,M'GLADBACH,RB LEIPZIG,1-3,Away
937,SCHALKE,HERTHA,3-0,Home
938,BAYERN,MAINZ,6-1,Home
939,LEVERKUSEN,HOFFENHEIM,0-0,Draw
940,FREIBURG,1. FC KÃ–LN,1-2,Away
941,WOLFSBURG,PADERBORN,1-1,Draw
942,UNION BERLIN,DORTMUND,3-1,Home
943,W. BREMEN,AUGSBURG,3-2,Home
944,FRANKFURT,DÃœSSELDORF,2-1,Home
945,DÃœSSELDORF,WOLFSBURG,1-1,Draw
946,1. FC KÃ–LN,M'GLADBACH,0-1,Away
947,DORTMUND,LEVERKUSEN,4-0,Home
948,MAINZ,HERTHA,2-1,Home
949,AUGSBURG,FRANKFURT,2-1,Home
950,UNION BERLIN,W. BREMEN,1-2,Away
951,RB LEIPZIG,BAYERN,1-1,Draw
952,HOFFENHEIM,FREIBURG,0-3,Away
953,PADERBORN,SCHALKE,1-5,Away
954,SCHALKE,MAINZ,2-1,Home
955,HERTHA,PADERBORN,2-1,Home
956,BAYERN,1. FC KÃ–LN,4-0,Home
957,LEVERKUSEN,UNION BERLIN,2-0,Home
958,FREIBURG,AUGSBURG,1-1,Draw
959,W. BREMEN,RB LEIPZIG,0-3,Away
960,M'GLADBACH,DÃœSSELDORF,2-1,Home
961,FRANKFURT,DORTMUND,2-2,Draw
962,WOLFSBURG,HOFFENHEIM,1-1,Draw
963,UNION BERLIN,FRANKFURT,1-2,Away
964,RB LEIPZIG,SCHALKE,1-3,Away
965,MAINZ,WOLFSBURG,0-1,Away
966,HOFFENHEIM,M'GLADBACH,0-3,Away
967,AUGSBURG,LEVERKUSEN,0-3,Away
968,PADERBORN,BAYERN,2-3,Away
969,DORTMUND,W. BREMEN,2-2,Draw
970,DÃœSSELDORF,FREIBURG,1-2,Away
971,1. FC KÃ–LN,HERTHA,0-4,Away
972,HERTHA,DÃœSSELDORF,3-1,Home
973,BAYERN,HOFFENHEIM,1-2,Away
974,LEVERKUSEN,RB LEIPZIG,1-1,Draw
975,FREIBURG,DORTMUND,2-2,Draw
976,PADERBORN,MAINZ,1-2,Away
977,SCHALKE,1. FC KÃ–LN,1-1,Draw
978,M'GLADBACH,AUGSBURG,5-1,Home
979,WOLFSBURG,UNION BERLIN,1-0,Home
980,FRANKFURT,W. BREMEN,2-2,Draw
981,FRANKFURT,LEVERKUSEN,3-0,Home
982,W. BREMEN,HERTHA,1-1,Draw
983,DÃœSSELDORF,MAINZ,1-0,Home
984,AUGSBURG,BAYERN,2-2,Draw
985,UNION BERLIN,FREIBURG,2-0,Home
986,RB LEIPZIG,WOLFSBURG,1-1,Draw
987,DORTMUND,M'GLADBACH,1-0,Home
988,1. FC KÃ–LN,PADERBORN,3-0,Home
989,HOFFENHEIM,SCHALKE,2-0,Home
990,MAINZ,1. FC KÃ–LN,3-1,Home
991,BAYERN,UNION BERLIN,2-1,Home
992,FREIBURG,RB LEIPZIG,2-1,Home
993,PADERBORN,DÃœSSELDORF,2-0,Home
994,SCHALKE,DORTMUND,0-0,Draw
995,HERTHA,HOFFENHEIM,2-3,Away
996,LEVERKUSEN,W. BREMEN,2-2,Draw
997,WOLFSBURG,AUGSBURG,0-0,Draw
998,M'GLADBACH,FRANKFURT,4-2,Home
999,HOFFENHEIM,PADERBORN,3-0,Home
1000,RB LEIPZIG,MAINZ,8-0,Home
1001,FRANKFURT,BAYERN,5-1,Home
1002,DORTMUND,WOLFSBURG,3-0,Home
1003,W. BREMEN,FREIBURG,2-2,Draw
1004,LEVERKUSEN,M'GLADBACH,1-2,Away
1005,UNION BERLIN,HERTHA,1-0,Home
1006,DÃœSSELDORF,1. FC KÃ–LN,2-0,Home
1007,AUGSBURG,SCHALKE,2-3,Away
1008,1. FC KÃ–LN,HOFFENHEIM,1-2,Away
1009,MAINZ,UNION BERLIN,2-3,Away
1010,PADERBORN,AUGSBURG,0-1,Away
1011,SCHALKE,DÃœSSELDORF,3-3,Draw
1012,HERTHA,RB LEIPZIG,2-4,Away
1013,BAYERN,DORTMUND,4-0,Home
1014,M'GLADBACH,W. BREMEN,3-1,Home
1015,FREIBURG,FRANKFURT,1-0,Home
1016,DORTMUND,PADERBORN,3-3,Draw
1017,FRANKFURT,WOLFSBURG,0-2,Away
1018,W. BREMEN,SCHALKE,1-2,Away
1019,DÃœSSELDORF,BAYERN,0-4,Away
1020,LEVERKUSEN,FREIBURG,1-1,Draw
1021,UNION BERLIN,M'GLADBACH,2-0,Home
1022,RB LEIPZIG,1. FC KÃ–LN,4-1,Home
1023,AUGSBURG,HERTHA,4-0,Home
1024,HOFFENHEIM,MAINZ,1-5,Away
1025,SCHALKE,UNION BERLIN,2-1,Home
1026,1. FC KÃ–LN,AUGSBURG,1-1,Draw
1027,HOFFENHEIM,DÃœSSELDORF,1-1,Draw
1028,HERTHA,DORTMUND,1-2,Away
1029,PADERBORN,RB LEIPZIG,2-3,Away
1030,BAYERN,LEVERKUSEN,1-2,Away
1031,M'GLADBACH,FREIBURG,4-2,Home
1032,WOLFSBURG,W. BREMEN,2-3,Away
1033,MAINZ,FRANKFURT,2-1,Home
1034,FRANKFURT,HERTHA,2-2,Draw
1035,M'GLADBACH,BAYERN,2-1,Home
1036,FREIBURG,WOLFSBURG,1-0,Home
1037,AUGSBURG,MAINZ,2-1,Home
1038,RB LEIPZIG,HOFFENHEIM,3-1,Home
1039,LEVERKUSEN,SCHALKE,2-1,Home
1040,UNION BERLIN,1. FC KÃ–LN,2-0,Home
1041,W. BREMEN,PADERBORN,0-1,Away
1042,HOFFENHEIM,AUGSBURG,2-4,Away
1043,HERTHA,FREIBURG,1-0,Home
1044,BAYERN,W. BREMEN,6-1,Home
1045,MAINZ,DORTMUND,0-4,Away
1046,1. FC KÃ–LN,LEVERKUSEN,2-0,Home
1047,PADERBORN,UNION BERLIN,1-1,Draw
1048,DÃœSSELDORF,RB LEIPZIG,0-3,Away
1049,WOLFSBURG,M'GLADBACH,2-1,Home
1050,SCHALKE,FRANKFURT,1-0,Home
1051,W. BREMEN,MAINZ,0-5,Away
1052,AUGSBURG,DÃœSSELDORF,3-0,Home
1053,UNION BERLIN,HOFFENHEIM,0-2,Away
1054,DORTMUND,RB LEIPZIG,3-3,Draw
1055,LEVERKUSEN,HERTHA,0-1,Away
1056,FREIBURG,BAYERN,1-3,Away
1057,WOLFSBURG,SCHALKE,1-1,Draw
1058,FRANKFURT,1. FC KÃ–LN,2-4,Away
1059,M'GLADBACH,PADERBORN,2-0,Home
1060,HOFFENHEIM,DORTMUND,2-1,Home
1061,RB LEIPZIG,AUGSBURG,3-1,Home
1062,1. FC KÃ–LN,W. BREMEN,1-0,Home
1063,SCHALKE,FREIBURG,2-2,Draw
1064,BAYERN,WOLFSBURG,2-0,Home
1065,MAINZ,LEVERKUSEN,0-1,Away
1066,HERTHA,M'GLADBACH,0-0,Draw
1067,DÃœSSELDORF,UNION BERLIN,2-1,Home
1068,PADERBORN,FRANKFURT,2-1,Home
1069,SCHALKE,M'GLADBACH,2-0,Home
1070,1. FC KÃ–LN,WOLFSBURG,3-1,Home
1071,DÃœSSELDORF,W. BREMEN,0-1,Away
1072,MAINZ,FREIBURG,1-2,Away
1073,HOFFENHEIM,FRANKFURT,1-2,Away
1074,AUGSBURG,DORTMUND,3-5,Away
1075,RB LEIPZIG,UNION BERLIN,3-1,Home
1076,HERTHA,BAYERN,0-4,Away
1077,PADERBORN,LEVERKUSEN,1-4,Away
1078,UNION BERLIN,AUGSBURG,2-0,Home
1079,FRANKFURT,RB LEIPZIG,2-0,Home
1080,M'GLADBACH,MAINZ,3-1,Home
1081,FREIBURG,PADERBORN,0-2,Away
1082,WOLFSBURG,HERTHA,1-2,Away
1083,BAYERN,SCHALKE,5-0,Home
1084,W. BREMEN,HOFFENHEIM,0-3,Away
1085,LEVERKUSEN,DÃœSSELDORF,3-0,Home
1086,HERTHA,SCHALKE,0-0,Draw
1087,DORTMUND,UNION BERLIN,5-0,Home
1088,DÃœSSELDORF,FRANKFURT,1-1,Draw
1089,MAINZ,BAYERN,1-3,Away
1090,HOFFENHEIM,LEVERKUSEN,2-1,Home
1091,AUGSBURG,W. BREMEN,2-1,Home
1092,RB LEIPZIG,M'GLADBACH,2-2,Draw
1093,1. FC KÃ–LN,FREIBURG,4-0,Home
1094,PADERBORN,WOLFSBURG,2-4,Away
1095,SCHALKE,PADERBORN,1-1,Draw
1096,W. BREMEN,UNION BERLIN,0-2,Away
1097,HERTHA,MAINZ,1-3,Away
1098,FREIBURG,HOFFENHEIM,1-0,Home
1099,LEVERKUSEN,DORTMUND,4-3,Home
1100,BAYERN,RB LEIPZIG,0-0,Draw
1101,M'GLADBACH,1. FC KÃ–LN,2-1,Home
1102,DORTMUND,FRANKFURT,4-0,Home
1103,HOFFENHEIM,WOLFSBURG,2-3,Away
1104,AUGSBURG,FREIBURG,1-1,Draw
1105,UNION BERLIN,LEVERKUSEN,2-3,Away
1106,PADERBORN,HERTHA,1-2,Away
1107,RB LEIPZIG,W. BREMEN,3-0,Home
1108,DÃœSSELDORF,M'GLADBACH,1-4,Away
1109,1. FC KÃ–LN,BAYERN,1-4,Away
1110,MAINZ,SCHALKE,0-0,Draw
1111,BAYERN,PADERBORN,3-2,Home
1112,W. BREMEN,DORTMUND,0-2,Away
1113,HERTHA,1. FC KÃ–LN,0-5,Away
1114,M'GLADBACH,HOFFENHEIM,1-1,Draw
1115,FREIBURG,DÃœSSELDORF,0-2,Away
1116,SCHALKE,RB LEIPZIG,0-5,Away
1117,LEVERKUSEN,AUGSBURG,2-0,Home
1118,WOLFSBURG,MAINZ,4-0,Home
1119,FRANKFURT,UNION BERLIN,1-2,Away
1120,DÃœSSELDORF,HERTHA,3-3,Draw
1121,DORTMUND,FREIBURG,1-0,Home
1122,MAINZ,PADERBORN,2-0,Home
1123,HOFFENHEIM,BAYERN,0-6,Away
1124,AUGSBURG,M'GLADBACH,2-3,Away
1125,1. FC KÃ–LN,SCHALKE,3-0,Home
1126,UNION BERLIN,WOLFSBURG,2-2,Draw
1127,RB LEIPZIG,LEVERKUSEN,1-1,Draw
1128,W. BREMEN,FRANKFURT,0-3,Away
1129,PADERBORN,1. FC KÃ–LN,1-2,Away
1130,HERTHA,W. BREMEN,2-2,Draw
1131,LEVERKUSEN,FRANKFURT,4-0,Home
1132,FREIBURG,UNION BERLIN,3-1,Home
1133,WOLFSBURG,RB LEIPZIG,0-0,Draw
1134,SCHALKE,HOFFENHEIM,1-1,Draw
1135,M'GLADBACH,DORTMUND,1-2,Away
1136,BAYERN,AUGSBURG,2-0,Home
1137,MAINZ,DÃœSSELDORF,1-1,Draw
1138,DORTMUND,SCHALKE,4-0,Home
1139,DÃœSSELDORF,PADERBORN,0-0,Draw
1140,HOFFENHEIM,HERTHA,0-3,Away
1141,AUGSBURG,WOLFSBURG,1-2,Away
1142,RB LEIPZIG,FREIBURG,1-1,Draw
1143,FRANKFURT,M'GLADBACH,1-3,Away
1144,1. FC KÃ–LN,MAINZ,2-2,Draw
1145,UNION BERLIN,BAYERN,0-2,Away
1146,W. BREMEN,LEVERKUSEN,1-4,Away
1147,HERTHA,UNION BERLIN,4-0,Home
1148,WOLFSBURG,DORTMUND,0-2,Away
1149,PADERBORN,HOFFENHEIM,1-1,Draw
1150,M'GLADBACH,LEVERKUSEN,1-3,Away
1151,FREIBURG,W. BREMEN,0-1,Away
1152,BAYERN,FRANKFURT,5-2,Home
1153,SCHALKE,AUGSBURG,0-3,Away
1154,MAINZ,RB LEIPZIG,0-5,Away
1155,1. FC KÃ–LN,DÃœSSELDORF,2-2,Draw
1156,DORTMUND,BAYERN,0-1,Away
1157,FRANKFURT,FREIBURG,3-3,Draw
1158,W. BREMEN,M'GLADBACH,0-0,Draw
1159,LEVERKUSEN,WOLFSBURG,1-4,Away
1160,RB LEIPZIG,HERTHA,2-2,Draw
1161,HOFFENHEIM,1. FC KÃ–LN,3-1,Home
1162,AUGSBURG,PADERBORN,0-0,Draw
1163,UNION BERLIN,MAINZ,1-1,Draw
1164,DÃœSSELDORF,SCHALKE,2-1,Home
1165,FREIBURG,LEVERKUSEN,0-1,Away
1166,WOLFSBURG,FRANKFURT,1-2,Away
1167,MAINZ,HOFFENHEIM,0-1,Away
1168,SCHALKE,W. BREMEN,0-1,Away
1169,HERTHA,AUGSBURG,2-0,Home
1170,BAYERN,DÃœSSELDORF,5-0,Home
1171,M'GLADBACH,UNION BERLIN,4-1,Home
1172,1. FC KÃ–LN,RB LEIPZIG,2-4,Away
1173,FREIBURG,M'GLADBACH,1-0,Home
1174,FRANKFURT,MAINZ,0-2,Away
1175,DÃœSSELDORF,HOFFENHEIM,2-2,Draw
1176,LEVERKUSEN,BAYERN,2-4,Away
1177,RB LEIPZIG,PADERBORN,1-1,Draw
1178,DORTMUND,HERTHA,1-0,Home
1179,W. BREMEN,WOLFSBURG,0-1,Away
1180,UNION BERLIN,SCHALKE,1-1,Draw
1181,AUGSBURG,1. FC KÃ–LN,1-1,Draw
1182,HOFFENHEIM,RB LEIPZIG,0-2,Away
1183,PADERBORN,W. BREMEN,1-5,Away
1184,HERTHA,FRANKFURT,1-4,Away
1185,1. FC KÃ–LN,UNION BERLIN,1-2,Away
1186,DÃœSSELDORF,DORTMUND,0-1,Away
1187,WOLFSBURG,FREIBURG,2-2,Draw
1188,BAYERN,M'GLADBACH,2-1,Home
1189,MAINZ,AUGSBURG,0-1,Away
1190,SCHALKE,LEVERKUSEN,1-1,Draw
1191,M'GLADBACH,WOLFSBURG,3-0,Home
1192,W. BREMEN,BAYERN,0-1,Away
1193,UNION BERLIN,PADERBORN,1-0,Home
1194,FRANKFURT,SCHALKE,2-1,Home
1195,DORTMUND,MAINZ,0-2,Away
1196,LEVERKUSEN,1. FC KÃ–LN,3-1,Home
1197,AUGSBURG,HOFFENHEIM,1-3,Away
1198,RB LEIPZIG,DÃœSSELDORF,2-2,Draw
1199,BAYERN,FREIBURG,3-1,Home
1200,DÃœSSELDORF,AUGSBURG,1-1,Draw
1201,MAINZ,W. BREMEN,3-1,Home
1202,HOFFENHEIM,UNION BERLIN,4-0,Home
1203,PADERBORN,M'GLADBACH,1-3,Away
1204,RB LEIPZIG,DORTMUND,0-2,Away
1205,1. FC KÃ–LN,FRANKFURT,1-1,Draw
1206,SCHALKE,WOLFSBURG,1-4,Away
1207,HERTHA,LEVERKUSEN,2-0,Home
1208,UNION BERLIN,DÃœSSELDORF,3-0,Home
1209,FRANKFURT,PADERBORN,3-2,Home
1210,DORTMUND,HOFFENHEIM,0-4,Away
1211,W. BREMEN,1. FC KÃ–LN,6-1,Home
1212,M'GLADBACH,HERTHA,2-1,Home
1213,LEVERKUSEN,MAINZ,1-0,Home
1214,FREIBURG,SCHALKE,4-0,Home
1215,WOLFSBURG,BAYERN,0-4,Away
1216,AUGSBURG,RB LEIPZIG,1-2,Away
1217,WOLFSBURG,LEVERKUSEN,0-2,Away
1218,DORTMUND,DÃœSSELDORF,5-0,Home
1219,DORTMUND,1. FC KÃ–LN,5-1,Home
1220,FRANKFURT,AUGSBURG,5-0,Home
1221,WOLFSBURG,DÃœSSELDORF,1-1,Draw
1222,PADERBORN,DORTMUND,1-6,Away
1223,FREIBURG,HERTHA,2-1,Home
1224,BAYERN,SCHALKE,8-0,Home
1225,1. FC KÃ–LN,HOFFENHEIM,2-3,Away
1226,FRANKFURT,BIELEFELD,1-1,Draw
1227,STUTTGART,FREIBURG,2-3,Away
1228,W. BREMEN,HERTHA,1-4,Away
1229,UNION BERLIN,AUGSBURG,1-3,Away
1230,DORTMUND,M'GLADBACH,3-0,Home
1231,RB LEIPZIG,MAINZ,3-1,Home
1232,WOLFSBURG,LEVERKUSEN,0-0,Draw
1233,HERTHA,FRANKFURT,1-3,Away
1234,BIELEFELD,1. FC KÃ–LN,1-0,Home
1235,LEVERKUSEN,RB LEIPZIG,1-1,Draw
1236,MAINZ,STUTTGART,1-4,Away
1237,AUGSBURG,DORTMUND,2-0,Home
1238,M'GLADBACH,UNION BERLIN,1-1,Draw
1239,SCHALKE,W. BREMEN,1-3,Away
1240,HOFFENHEIM,BAYERN,4-1,Home
1241,FREIBURG,WOLFSBURG,1-1,Draw
1242,UNION BERLIN,MAINZ,4-0,Home
1243,FRANKFURT,HOFFENHEIM,2-1,Home
1244,DORTMUND,FREIBURG,4-0,Home
1245,STUTTGART,LEVERKUSEN,1-1,Draw
1246,W. BREMEN,BIELEFELD,1-0,Home
1247,1. FC KÃ–LN,M'GLADBACH,1-3,Away
1248,RB LEIPZIG,SCHALKE,4-0,Home
1249,WOLFSBURG,AUGSBURG,0-0,Draw
1250,BAYERN,HERTHA,4-3,Home
1251,FREIBURG,W. BREMEN,1-1,Draw
1252,MAINZ,LEVERKUSEN,0-1,Away
1253,HOFFENHEIM,DORTMUND,0-1,Away
1254,AUGSBURG,RB LEIPZIG,0-2,Away
1255,HERTHA,STUTTGART,0-2,Away
1256,BIELEFELD,BAYERN,1-4,Away
1257,M'GLADBACH,WOLFSBURG,1-1,Draw
1258,1. FC KÃ–LN,FRANKFURT,1-1,Draw
1259,SCHALKE,UNION BERLIN,1-1,Draw
1260,STUTTGART,1. FC KÃ–LN,1-1,Draw
1261,BAYERN,FRANKFURT,5-0,Home
1262,MAINZ,M'GLADBACH,2-3,Away
1263,UNION BERLIN,FREIBURG,1-1,Draw
1264,RB LEIPZIG,HERTHA,2-1,Home
1265,DORTMUND,SCHALKE,3-0,Home
1266,WOLFSBURG,BIELEFELD,2-1,Home
1267,W. BREMEN,HOFFENHEIM,1-1,Draw
1268,LEVERKUSEN,AUGSBURG,3-1,Home
1269,SCHALKE,STUTTGART,1-1,Draw
1270,AUGSBURG,MAINZ,3-1,Home
1271,1. FC KÃ–LN,BAYERN,1-2,Away
1272,FRANKFURT,W. BREMEN,1-1,Draw
1273,BIELEFELD,DORTMUND,0-2,Away
1274,M'GLADBACH,RB LEIPZIG,1-0,Home
1275,FREIBURG,LEVERKUSEN,2-4,Away
1276,HERTHA,WOLFSBURG,1-1,Draw
1277,HOFFENHEIM,UNION BERLIN,1-3,Away
1278,W. BREMEN,1. FC KÃ–LN,1-1,Draw
1279,STUTTGART,FRANKFURT,2-2,Draw
1280,MAINZ,SCHALKE,2-2,Draw
1281,AUGSBURG,HERTHA,0-3,Away
1282,UNION BERLIN,BIELEFELD,5-0,Home
1283,RB LEIPZIG,FREIBURG,3-0,Home
1284,DORTMUND,BAYERN,2-3,Away
1285,WOLFSBURG,HOFFENHEIM,2-1,Home
1286,LEVERKUSEN,M'GLADBACH,4-3,Home
1287,HOFFENHEIM,STUTTGART,3-3,Draw
1288,SCHALKE,WOLFSBURG,0-2,Away
1289,M'GLADBACH,AUGSBURG,1-1,Draw
1290,BAYERN,W. BREMEN,1-1,Draw
1291,BIELEFELD,LEVERKUSEN,1-2,Away
1292,FRANKFURT,RB LEIPZIG,1-1,Draw
1293,HERTHA,DORTMUND,2-5,Away
1294,FREIBURG,MAINZ,1-3,Away
1295,1. FC KÃ–LN,UNION BERLIN,1-2,Away
1296,WOLFSBURG,W. BREMEN,5-3,Home
1297,DORTMUND,1. FC KÃ–LN,1-2,Away
1298,RB LEIPZIG,BIELEFELD,2-1,Home
1299,STUTTGART,BAYERN,1-3,Away
1300,AUGSBURG,FREIBURG,1-1,Draw
1301,UNION BERLIN,FRANKFURT,3-3,Draw
1302,M'GLADBACH,SCHALKE,4-1,Home
1303,LEVERKUSEN,HERTHA,0-0,Draw
1304,MAINZ,HOFFENHEIM,1-1,Draw
1305,HERTHA,UNION BERLIN,3-1,Home
1306,1. FC KÃ–LN,WOLFSBURG,2-2,Draw
1307,FRANKFURT,DORTMUND,1-1,Draw
1308,BIELEFELD,MAINZ,2-1,Home
1309,FREIBURG,M'GLADBACH,2-2,Draw
1310,BAYERN,RB LEIPZIG,3-3,Draw
1311,W. BREMEN,STUTTGART,1-2,Away
1312,SCHALKE,LEVERKUSEN,0-3,Away
1313,HOFFENHEIM,AUGSBURG,3-1,Home
1314,WOLFSBURG,FRANKFURT,2-1,Home
1315,MAINZ,1. FC KÃ–LN,0-1,Away
1316,RB LEIPZIG,W. BREMEN,2-0,Home
1317,DORTMUND,STUTTGART,1-5,Away
1318,M'GLADBACH,HERTHA,1-1,Draw
1319,FREIBURG,BIELEFELD,2-0,Home
1320,UNION BERLIN,BAYERN,1-1,Draw
1321,AUGSBURG,SCHALKE,2-2,Draw
1322,LEVERKUSEN,HOFFENHEIM,4-1,Home
1323,FRANKFURT,M'GLADBACH,3-3,Draw
1324,STUTTGART,UNION BERLIN,2-2,Draw
1325,W. BREMEN,DORTMUND,1-2,Away
1326,SCHALKE,FREIBURG,0-2,Away
1327,1. FC KÃ–LN,LEVERKUSEN,0-4,Away
1328,BAYERN,WOLFSBURG,2-1,Home
1329,BIELEFELD,AUGSBURG,0-1,Away
1330,HOFFENHEIM,RB LEIPZIG,0-1,Away
1331,UNION BERLIN,DORTMUND,2-1,Home
1332,MAINZ,W. BREMEN,0-1,Away
1333,AUGSBURG,FRANKFURT,0-2,Away
1334,RB LEIPZIG,1. FC KÃ–LN,0-0,Draw
1335,SCHALKE,BIELEFELD,0-1,Away
1336,M'GLADBACH,HOFFENHEIM,1-2,Away
1337,LEVERKUSEN,BAYERN,1-2,Away
1338,FREIBURG,HERTHA,4-1,Home
1339,WOLFSBURG,STUTTGART,1-0,Home
1340,HOFFENHEIM,FREIBURG,1-3,Away
1341,1. FC KÃ–LN,AUGSBURG,0-1,Away
1342,FRANKFURT,LEVERKUSEN,2-1,Home
1343,W. BREMEN,UNION BERLIN,0-2,Away
1344,BIELEFELD,M'GLADBACH,0-1,Away
1345,HERTHA,SCHALKE,3-0,Home
1346,STUTTGART,RB LEIPZIG,0-1,Away
1347,DORTMUND,WOLFSBURG,2-0,Home
1348,BAYERN,MAINZ,5-2,Home
1349,M'GLADBACH,BAYERN,3-2,Home
1350,SCHALKE,HOFFENHEIM,4-0,Home
1351,LEVERKUSEN,W. BREMEN,1-1,Draw
1352,FREIBURG,1. FC KÃ–LN,5-0,Home
1353,MAINZ,FRANKFURT,0-2,Away
1354,UNION BERLIN,WOLFSBURG,2-2,Draw
1355,RB LEIPZIG,DORTMUND,1-3,Away
1356,AUGSBURG,STUTTGART,1-4,Away
1357,BIELEFELD,HERTHA,1-0,Home
1358,UNION BERLIN,LEVERKUSEN,1-0,Home
1359,DORTMUND,MAINZ,1-1,Draw
1360,W. BREMEN,AUGSBURG,2-0,Home
1361,WOLFSBURG,RB LEIPZIG,2-2,Draw
1362,HOFFENHEIM,BIELEFELD,0-0,Draw
1363,1. FC KÃ–LN,HERTHA,0-0,Draw
1364,STUTTGART,M'GLADBACH,2-2,Draw
1365,BAYERN,FREIBURG,2-1,Home
1366,FRANKFURT,SCHALKE,3-1,Home
1367,M'GLADBACH,W. BREMEN,1-0,Home
1368,MAINZ,WOLFSBURG,0-2,Away
1369,HERTHA,HOFFENHEIM,0-3,Away
1370,LEVERKUSEN,DORTMUND,2-1,Home
1371,SCHALKE,1. FC KÃ–LN,1-2,Away
1372,AUGSBURG,BAYERN,0-1,Away
1373,RB LEIPZIG,UNION BERLIN,1-0,Home
