,date,home,away,home_goals,away_goals,results,ht_home_goals,ht_away_goals,ht_result,home_shot,away_shot,home_sot,away_sot,home_foul,away_foul,home_corner,away_corner,home_yellow,away_yellow,home_red,away_red,home_5_form,away_5_form,home_3_form,away_3_form,home_1_form,away_1_form,avg_pos_home,avg_pos_away,last_3_goals_for_home,last_3_goals_against_home,last_3_goals_for_away,last_3_goals_against_away,last_5_goals_for_home,last_5_goals_against_home,last_5_goals_for_away,last_5_goals_against_away,last_3_shot_for_home,last_3_shot_against_home,last_3_shot_for_away,last_3_shot_against_away,last_5_shot_for_home,last_5_shot_against_home,last_5_shot_for_away,last_5_shot_against_away,last_3_sot_for_home,last_3_sot_against_home,last_3_sot_for_away,last_3_sot_against_away,last_5_sot_for_home,last_5_sot_against_home,last_5_sot_for_away,last_5_sot_against_away,home_avg_for_goals,home_avg_against_goals,away_avg_for_goals,away_avg_against_goals,home_avg_for_yellow,home_avg_against_yellow,away_avg_for_yellow,away_avg_against_yellow,home_avg_for_red,home_avg_against_red,away_avg_for_red,away_avg_against_red,home_avg_for_foul,home_avg_against_foul,away_avg_for_foul,away_avg_against_foul,home_avg_for_shot,home_avg_against_shot,away_avg_for_shot,away_avg_against_shot,home_avg_for_sot,home_avg_against_sot,away_avg_for_sot,away_avg_against_sot,home_avg_for_corner,home_avg_against_corner,away_avg_for_corner,away_avg_against_corner,last_3_goals_home_att_away_def,last_3_goals_home_def_away_att,last_5_goals_home_att_away_def,last_5_goals_home_def_away_att,last_3_shot_home_att_away_def,last_3_shot_home_def_away_att,last_5_shot_home_att_away_def,last_5_shot_home_def_away_att,last_3_sot_home_att_away_def,last_3_sot_home_def_away_att,last_5_sot_home_att_away_def,last_5_sot_home_def_away_att,home_goals_attack,away_goals_attack,home_shot_attack,away_shot_attack,home_sot_attack,away_sot_attack,home_corner_attack,away_corner_attack,avg_pos,avg_pos_diff,5_form,3_form,1_form
271,2020-03-07,Angers,Nantes,2,0,0,0,0,1,7,15,3,4,9,6,4,6,0,3,0,0,5,10,3,4,3,3,11,12,0.6666666666666666,2.0,2.6666666666666665,2.3333333333333335,0.6,1.4,2.2,1.4,12.0,11.333333333333334,8.0,15.333333333333334,12.4,9.8,9.0,14.4,4.333333333333333,3.3333333333333335,3.6666666666666665,6.0,5.4,2.8,4.0,4.6,1.2857142857142858,0.9285714285714286,1.3076923076923077,1.3846153846153846,1.7142857142857142,1.5714285714285714,2.230769230769231,2.0,0.0,0.0,0.07692307692307693,0.07692307692307693,12.428571428571429,13.142857142857142,14.384615384615385,12.538461538461538,14.857142857142858,8.142857142857142,11.076923076923077,12.461538461538462,5.0,2.642857142857143,3.5384615384615383,4.461538461538462,5.5,3.5,5.076923076923077,5.538461538461538,1.5555555555555556,5.333333333333333,0.84,3.08,184.0,90.66666666666667,178.56,88.2,26.0,12.222222222222221,24.84,11.2,1.7802197802197803,1.2142857142857144,185.14285714285714,90.19780219780219,22.307692307692307,9.35164835164835,30.46153846153846,17.769230769230766,0.9166666666666666,-1,-5,-1,0
272,2020-03-07,Dijon,Toulouse,2,1,0,1,1,1,15,6,3,2,14,17,5,1,2,2,0,0,9,1,5,1,1,0,16,20,2.3333333333333335,1.3333333333333333,0.0,1.3333333333333333,2.0,1.2,0.0,2.0,13.666666666666666,14.666666666666666,9.666666666666666,13.0,15.0,13.0,9.4,13.4,3.6666666666666665,4.0,1.6666666666666667,5.333333333333333,4.6,4.2,1.8,5.2,1.3846153846153846,1.0769230769230769,0.7142857142857143,2.2857142857142856,1.8461538461538463,2.1538461538461537,1.7857142857142858,1.0714285714285714,0.07692307692307693,0.15384615384615385,0.14285714285714285,0.0,12.384615384615385,14.0,13.785714285714286,12.071428571428571,14.307692307692308,12.846153846153847,9.928571428571429,15.071428571428571,4.3076923076923075,3.769230769230769,3.2857142857142856,5.5,5.846153846153846,4.846153846153846,4.285714285714286,6.571428571428571,3.111111111111111,0.0,4.0,0.0,177.66666666666666,141.77777777777777,201.0,122.2,19.555555555555554,6.666666666666667,23.919999999999998,7.5600000000000005,3.1648351648351647,0.7692307692307692,215.63736263736266,127.54395604395606,23.69230769230769,12.384615384615383,38.417582417582416,20.769230769230766,0.8,-4,8,4,1
273,2020-03-07,Metz,Nimes,2,1,0,1,0,0,14,16,5,7,9,11,8,6,0,0,0,0,7,3,3,3,0,0,15,18,1.3333333333333333,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.2,1.2,1.2,2.8,9.333333333333334,14.666666666666666,10.333333333333334,15.0,8.6,14.8,10.0,15.2,3.3333333333333335,6.0,3.6666666666666665,5.666666666666667,3.4,5.2,3.4,6.8,1.2307692307692308,1.2307692307692308,0.8461538461538461,2.076923076923077,1.5384615384615385,1.3076923076923077,1.6153846153846154,2.3076923076923075,0.15384615384615385,0.23076923076923078,0.15384615384615385,0.15384615384615385,12.0,13.384615384615385,11.384615384615385,14.0,11.076923076923077,13.153846153846153,10.153846153846153,15.461538461538462,3.6923076923076925,4.6923076923076925,3.0,6.0,4.153846153846154,6.153846153846154,4.615384615384615,4.538461538461538,2.2222222222222223,2.777777777777778,3.36,1.44,140.0,151.55555555555557,130.72,148.0,18.88888888888889,22.0,23.119999999999997,17.68,2.5562130177514795,1.0414201183431953,171.2662721893491,133.56213017751477,22.153846153846153,14.076923076923077,18.85207100591716,28.402366863905325,0.8333333333333334,-3,4,0,0
274,2020-03-07,Nice,Monaco,2,1,0,0,1,2,12,14,5,4,11,15,6,3,1,4,0,1,8,6,4,4,1,1,5,7,1.6666666666666667,2.0,1.3333333333333333,1.6666666666666667,1.8,1.4,1.4,1.6,12.333333333333334,11.0,11.666666666666666,14.0,15.0,12.4,11.6,13.0,5.333333333333333,5.0,5.333333333333333,3.6666666666666665,5.0,4.0,4.8,4.4,1.8571428571428572,1.3571428571428572,1.0769230769230769,1.5384615384615385,1.7857142857142858,2.2142857142857144,2.3076923076923075,1.7692307692307692,0.2857142857142857,0.21428571428571427,0.46153846153846156,0.0,10.0,12.857142857142858,12.461538461538462,14.23076923076923,13.428571428571429,12.785714285714286,12.23076923076923,14.461538461538462,5.0,4.571428571428571,4.461538461538462,5.3076923076923075,4.928571428571429,5.571428571428571,5.153846153846154,4.923076923076923,2.777777777777778,2.6666666666666665,2.8800000000000003,1.9599999999999997,172.66666666666669,128.33333333333331,195.0,143.84,19.555555555555554,26.666666666666664,22.0,19.2,2.857142857142857,1.4615384615384615,194.1978021978022,156.37912087912088,26.538461538461537,20.395604395604394,24.263736263736266,28.714285714285715,0.7142857142857143,-2,2,0,0
275,2020-03-07,Reims,Brest,1,0,0,1,0,0,12,12,3,4,7,13,5,5,3,2,1,0,8,5,4,2,3,1,6,14,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.6666666666666667,1.2,0.8,1.4,2.2,14.0,5.333333333333333,12.0,16.0,12.8,8.4,13.6,15.4,3.0,3.3333333333333335,3.3333333333333335,4.333333333333333,3.0,3.6,4.6,4.8,0.8461538461538461,0.5384615384615384,1.0,1.9230769230769231,1.6923076923076923,1.3846153846153846,1.6153846153846154,1.5384615384615385,0.07692307692307693,0.15384615384615385,0.0,0.0,13.846153846153847,13.615384615384615,12.0,10.76923076923077,13.153846153846153,8.76923076923077,10.153846153846153,18.53846153846154,3.3076923076923075,2.6153846153846154,3.0,6.384615384615385,5.769230769230769,4.230769230769231,3.5384615384615383,6.461538461538462,1.1111111111111112,0.4444444444444444,2.64,1.1199999999999999,224.0,64.0,197.12,114.24,13.0,11.111111111111112,14.399999999999999,16.56,1.6272189349112427,0.5384615384615384,243.85207100591717,89.0414201183432,21.118343195266274,7.846153846153847,37.27810650887574,14.970414201183432,0.42857142857142855,-8,3,2,2
276,2020-03-08,St Etienne,Bordeaux,1,1,1,0,0,1,11,9,4,2,14,16,7,4,4,3,1,0,4,7,4,4,1,0,17,13,1.0,1.3333333333333333,2.0,2.0,0.6,2.0,1.4,1.4,10.333333333333334,9.666666666666666,13.333333333333334,17.0,10.4,12.2,12.8,14.0,4.333333333333333,3.0,5.666666666666667,5.333333333333333,3.2,5.2,4.2,4.2,1.0769230769230769,1.3076923076923077,1.4285714285714286,1.5,2.0,1.9230769230769231,1.7857142857142858,2.142857142857143,0.07692307692307693,0.07692307692307693,0.0,0.42857142857142855,13.692307692307692,12.23076923076923,13.642857142857142,12.428571428571429,12.076923076923077,11.076923076923077,10.571428571428571,13.928571428571429,3.6153846153846154,4.076923076923077,3.642857142857143,4.0,5.3076923076923075,3.5384615384615383,4.714285714285714,5.142857142857143,2.0,2.6666666666666665,0.84,2.8,175.66666666666669,128.88888888888889,145.6,156.16,23.111111111111107,17.0,13.440000000000001,21.840000000000003,1.6153846153846154,1.8681318681318682,168.21428571428572,117.0989010989011,14.461538461538462,14.85164835164835,27.2967032967033,16.681318681318682,1.3076923076923077,4,-3,0,1
277,2020-03-08,Rennes,Montpellier,5,0,0,2,0,0,16,11,9,1,9,10,2,7,2,3,0,0,10,3,7,0,3,0,3,8,1.6666666666666667,1.0,0.0,2.3333333333333335,1.2,0.8,0.6,2.0,18.666666666666668,8.333333333333334,9.666666666666666,16.0,15.4,9.6,10.0,13.8,6.333333333333333,3.3333333333333335,2.0,6.333333333333333,5.2,3.2,2.8,6.2,1.5384615384615385,1.0769230769230769,0.6923076923076923,1.4615384615384615,1.7692307692307692,3.0,2.0,2.6923076923076925,0.0,0.07692307692307693,0.23076923076923078,0.15384615384615385,13.23076923076923,14.461538461538462,15.384615384615385,15.23076923076923,14.307692307692308,10.846153846153847,9.923076923076923,13.692307692307692,4.923076923076923,3.923076923076923,2.769230769230769,4.846153846153846,5.384615384615385,4.0,4.3076923076923075,5.769230769230769,3.8888888888888893,0.0,2.4,0.48,298.6666666666667,80.55555555555556,212.52,96.0,40.11111111111111,6.666666666666667,32.24,8.959999999999999,2.2485207100591715,0.7455621301775147,195.90532544378698,107.62721893491126,23.857988165680474,10.863905325443787,31.065088757396452,17.23076923076923,0.375,-5,7,7,3
278,2020-03-08,Lille,Lyon,1,0,0,1,0,0,13,9,3,2,20,13,4,3,1,3,0,0,9,7,6,3,3,3,4,9,1.6666666666666667,0.6666666666666666,1.6666666666666667,2.0,1.4,1.0,1.6,1.6,15.0,7.666666666666667,11.0,11.666666666666666,13.6,9.0,14.0,10.4,5.0,2.3333333333333335,5.0,4.0,5.2,3.2,5.0,3.4,1.6428571428571428,0.6428571428571429,1.7857142857142858,1.3571428571428572,1.4285714285714286,1.7857142857142858,1.7142857142857142,2.0,0.0,0.0,0.14285714285714285,0.42857142857142855,13.285714285714286,14.0,12.428571428571429,11.642857142857142,14.214285714285714,8.357142857142858,13.428571428571429,10.357142857142858,5.357142857142857,2.4285714285714284,4.928571428571429,3.357142857142857,5.571428571428571,3.642857142857143,4.142857142857143,4.285714285714286,3.3333333333333335,1.1111111111111112,2.2399999999999998,1.6,175.0,84.33333333333334,141.44,126.0,20.0,11.666666666666668,17.68,16.0,2.229591836734694,1.1479591836734695,147.21938775510205,112.22448979591837,17.98469387755102,11.96938775510204,23.877551020408163,15.091836734693878,0.4444444444444444,-5,2,3,0
0,2018-08-10,Marseille,Toulouse,4,0,0,1,0,0,23,5,10,1,7,20,5,1,1,3,0,0,0,0,0,0,0,0,5,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3125,-11,0,0,0
1,2018-08-11,Angers,Nimes,3,4,2,1,1,1,21,14,7,5,20,12,5,1,2,2,0,1,0,0,0,0,0,0,13,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4444444444444444,4,0,0,0
2,2018-08-11,Lille,Rennes,3,1,0,1,1,1,15,8,6,2,12,13,2,6,1,0,0,0,0,0,0,0,0,0,2,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-8,0,0,0
3,2018-08-11,Montpellier,Dijon,1,2,2,1,0,0,16,9,7,4,15,21,4,2,2,2,0,0,0,0,0,0,0,0,6,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,-12,0,0,0
4,2018-08-11,Nantes,Monaco,1,3,2,0,0,1,16,11,4,6,8,15,7,2,1,0,0,0,0,0,0,0,0,0,12,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7058823529411765,-5,0,0,0
5,2018-08-11,Nice,Reims,0,1,2,0,1,2,19,5,1,3,13,14,10,2,1,2,0,0,0,0,0,0,0,0,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875,-1,0,0,0
6,2018-08-11,St Etienne,Guingamp,2,1,0,1,0,0,11,11,6,5,14,11,6,9,3,1,0,0,0,0,0,0,0,0,4,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-16,0,0,0
7,2018-08-12,Bordeaux,Strasbourg,0,2,2,0,0,1,5,17,2,6,6,12,3,10,1,0,1,0,0,0,0,0,0,0,14,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2727272727272727,3,0,0,0
8,2018-08-12,Lyon,Amiens,2,0,0,1,0,0,15,10,7,1,9,17,10,1,0,2,0,0,0,0,0,0,0,0,3,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-12,0,0,0
9,2018-08-12,Paris SG,Caen,3,0,0,2,0,0,11,5,8,1,13,7,6,3,1,0,0,0,0,0,0,0,0,0,1,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,-18,0,0,0
10,2018-08-17,Reims,Lyon,1,0,0,1,0,0,7,19,2,5,11,10,0,4,2,0,0,0,0,0,0,0,0,0,8,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,5,0,0,0
11,2018-08-18,Amiens,Montpellier,1,2,2,0,0,1,11,7,2,3,15,15,6,2,1,3,0,0,0,0,0,0,0,0,15,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,9,0,0,0
12,2018-08-18,Caen,Nice,1,1,1,0,0,1,13,16,4,5,22,11,5,10,2,2,0,0,0,0,0,0,0,0,19,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7142857142857144,12,0,0,0
13,2018-08-18,Dijon,Nantes,2,0,0,1,0,0,14,7,7,0,18,13,3,4,0,1,0,1,0,0,0,0,0,0,18,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,6,0,0,0
14,2018-08-18,Guingamp,Paris SG,1,3,2,1,0,0,11,17,3,7,15,16,4,7,0,1,0,0,0,0,0,0,0,0,20,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,19,0,0,0
15,2018-08-18,Monaco,Lille,0,0,1,0,0,1,10,13,1,4,10,14,8,4,0,0,0,0,0,0,0,0,0,0,17,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,15,0,0,0
16,2018-08-18,Rennes,Angers,1,0,0,0,0,1,5,7,2,0,8,11,3,0,1,2,0,0,0,0,0,0,0,0,10,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7692307692307693,-3,0,0,0
17,2018-08-19,Nimes,Marseille,3,1,0,1,0,0,14,10,7,5,11,11,6,7,3,1,0,0,0,0,0,0,0,0,9,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,4,0,0,0
18,2018-08-19,Strasbourg,St Etienne,1,1,1,0,0,1,11,9,5,2,11,7,7,2,1,2,0,1,0,0,0,0,0,0,11,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,7,0,0,0
19,2018-08-19,Toulouse,Bordeaux,2,1,0,1,0,0,13,15,5,8,10,11,1,2,1,1,0,0,0,0,0,0,0,0,16,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1428571428571428,2,0,0,0
20,2018-08-24,Lyon,Strasbourg,2,0,0,1,0,0,22,9,10,1,13,13,5,4,1,2,0,0,3,3,3,3,3,3,3,11,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,15.0,10.0,17.0,5.0,15.0,10.0,17.0,5.0,7.0,1.0,6.0,2.0,7.0,1.0,6.0,2.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,17.0,12.0,6.0,15.0,10.0,17.0,5.0,7.0,1.0,6.0,2.0,10.0,1.0,10.0,3.0,0.0,0.0,0.0,0.0,75.0,170.0,75.0,170.0,14.0,6.0,14.0,6.0,0.0,0.0,75.0,170.0,14.0,6.0,30.0,10.0,0.2727272727272727,-8,0,0,0
21,2018-08-25,Amiens,Reims,4,1,0,1,0,0,14,7,8,3,18,17,4,2,1,1,0,1,0,3,0,3,0,3,15,8,1.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,11.0,7.0,5.0,19.0,11.0,7.0,5.0,19.0,2.0,3.0,3.0,1.0,2.0,3.0,3.0,1.0,1.0,2.0,1.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,15.0,15.0,14.0,13.0,11.0,7.0,5.0,19.0,2.0,3.0,3.0,1.0,6.0,2.0,2.0,10.0,0.0,2.0,0.0,2.0,209.0,35.0,209.0,35.0,2.0,9.0,2.0,9.0,0.0,2.0,209.0,35.0,2.0,9.0,60.0,4.0,1.875,7,-3,-3,-3
